name,geoid,year,close
"Jackson County, MS",28059,2012,87
"Jackson County, MS",28059,2013,9
"Jackson County, MS",28059,2014,107
"Jackson County, MS",28059,2015,22
"Jackson County, MS",28059,2016,15
"Jackson County, MS",28059,2017,100
"Jackson County, MS",28059,2018,15
"Jackson County, MS",28059,2019,55
"Jackson County, MS",28059,2020,107
"Jackson County, MS",28059,2021,94
"Jasper County, MS",28061,2001,5
"Jasper County, MS",28061,2002,29
"Jasper County, MS",28061,2003,62
"Jasper County, MS",28061,2004,100
"Jasper County, MS",28061,2005,0
"Jasper County, MS",28061,2006,50
"Jasper County, MS",28061,2007,105
"Jasper County, MS",28061,2008,88
"Jasper County, MS",28061,2009,45
"Jasper County, MS",28061,2010,20
"Jasper County, MS",28061,2011,98
"Jasper County, MS",28061,2012,37
"Jasper County, MS",28061,2013,68
"Jasper County, MS",28061,2014,62
"Jasper County, MS",28061,2015,49
"Jasper County, MS",28061,2016,11
"Jasper County, MS",28061,2017,68
"Jasper County, MS",28061,2018,72
"Jasper County, MS",28061,2019,43
"Jasper County, MS",28061,2020,51
"Jasper County, MS",28061,2021,8
"Jefferson County, MS",28063,2001,98
"Jefferson County, MS",28063,2002,64
"Jefferson County, MS",28063,2003,110
"Jefferson County, MS",28063,2004,9
"Jefferson County, MS",28063,2005,45
"Jefferson County, MS",28063,2006,102
"Jefferson County, MS",28063,2007,99
"Jefferson County, MS",28063,2008,57
"Jefferson County, MS",28063,2009,36
"Jefferson County, MS",28063,2010,51
"Jefferson County, MS",28063,2011,98
"Jefferson County, MS",28063,2012,80
"Jefferson County, MS",28063,2013,12
"Jefferson County, MS",28063,2014,5
"Jefferson County, MS",28063,2015,57
"Jefferson County, MS",28063,2016,100
"Jefferson County, MS",28063,2017,47
"Jefferson County, MS",28063,2018,31
"Jefferson County, MS",28063,2019,10
"Jefferson County, MS",28063,2020,80
"Jefferson County, MS",28063,2021,4
"Jefferson Davis County, MS",28065,2001,5
"Jefferson Davis County, MS",28065,2002,73
"Jefferson Davis County, MS",28065,2003,96
"Jefferson Davis County, MS",28065,2004,93
"Jefferson Davis County, MS",28065,2005,20
"Jefferson Davis County, MS",28065,2006,41
"Jefferson Davis County, MS",28065,2007,80
"Jefferson Davis County, MS",28065,2008,26
"Jefferson Davis County, MS",28065,2009,2
"Jefferson Davis County, MS",28065,2010,59
"Jefferson Davis County, MS",28065,2011,92
"Jefferson Davis County, MS",28065,2012,65
"Jefferson Davis County, MS",28065,2013,92
"Jefferson Davis County, MS",28065,2014,48
"Jefferson Davis County, MS",28065,2015,99
"Jefferson Davis County, MS",28065,2016,33
"Jefferson Davis County, MS",28065,2017,36
"Jefferson Davis County, MS",28065,2018,41
"Jefferson Davis County, MS",28065,2019,64
"Jefferson Davis County, MS",28065,2020,59
"Jefferson Davis County, MS",28065,2021,89
"Jones County, MS",28067,2001,0
"Jones County, MS",28067,2002,58
"Jones County, MS",28067,2003,3
"Jones County, MS",28067,2004,102
"Jones County, MS",28067,2005,13
"Jones County, MS",28067,2006,109
"Jones County, MS",28067,2007,17
"Jones County, MS",28067,2008,33
"Jones County, MS",28067,2009,0
"Jones County, MS",28067,2010,52
"Jones County, MS",28067,2011,21
"Jones County, MS",28067,2012,79
"Jones County, MS",28067,2013,60
"Jones County, MS",28067,2014,21
"Jones County, MS",28067,2015,49
"Jones County, MS",28067,2016,15
"Jones County, MS",28067,2017,27
"Jones County, MS",28067,2018,91
"Jones County, MS",28067,2019,85
"Jones County, MS",28067,2020,69
"Jones County, MS",28067,2021,88
"Kemper County, MS",28069,2001,41
"Kemper County, MS",28069,2002,65
"Kemper County, MS",28069,2003,70
"Kemper County, MS",28069,2004,80
"Kemper County, MS",28069,2005,34
"Kemper County, MS",28069,2006,19
"Kemper County, MS",28069,2007,107
"Kemper County, MS",28069,2008,1
"Kemper County, MS",28069,2009,6
"Kemper County, MS",28069,2010,95
"Kemper County, MS",28069,2011,48
"Kemper County, MS",28069,2012,82
"Kemper County, MS",28069,2013,75
"Kemper County, MS",28069,2014,8
"Kemper County, MS",28069,2015,26
"Kemper County, MS",28069,2016,77
"Kemper County, MS",28069,2017,1
"Kemper County, MS",28069,2018,84
"Kemper County, MS",28069,2019,67
"Kemper County, MS",28069,2020,59
"Kemper County, MS",28069,2021,84
"Lafayette County, MS",28071,2001,85
"Lafayette County, MS",28071,2002,48
"Lafayette County, MS",28071,2003,1
"Lafayette County, MS",28071,2004,16
"Lafayette County, MS",28071,2005,82
"Lafayette County, MS",28071,2006,103
"Lafayette County, MS",28071,2007,87
"Lafayette County, MS",28071,2008,19
"Lafayette County, MS",28071,2009,101
"Lafayette County, MS",28071,2010,75
"Lafayette County, MS",28071,2011,88
"Lafayette County, MS",28071,2012,86
"Lafayette County, MS",28071,2013,97
"Lafayette County, MS",28071,2014,31
"Lafayette County, MS",28071,2015,50
"Lafayette County, MS",28071,2016,87
"Lafayette County, MS",28071,2017,41
"Lafayette County, MS",28071,2018,62
"Lafayette County, MS",28071,2019,88
"Lafayette County, MS",28071,2020,60
"Lafayette County, MS",28071,2021,61
"Lamar County, MS",28073,2001,2
"Lamar County, MS",28073,2002,88
"Lamar County, MS",28073,2003,91
"Lamar County, MS",28073,2004,75
"Lamar County, MS",28073,2005,25
"Lamar County, MS",28073,2006,47
"Lamar County, MS",28073,2007,107
"Lamar County, MS",28073,2008,7
"Lamar County, MS",28073,2009,4
"Lamar County, MS",28073,2010,10
"Lamar County, MS",28073,2011,41
"Lamar County, MS",28073,2012,98
"Lamar County, MS",28073,2013,90
"Lamar County, MS",28073,2014,40
"Lamar County, MS",28073,2015,107
"Lamar County, MS",28073,2016,101
"Lamar County, MS",28073,2017,18
"Lamar County, MS",28073,2018,47
"Lamar County, MS",28073,2019,52
"Lamar County, MS",28073,2020,54
"Lamar County, MS",28073,2021,60
"Lauderdale County, MS",28075,2001,31
"Lauderdale County, MS",28075,2002,45
"Lauderdale County, MS",28075,2003,91
"Lauderdale County, MS",28075,2004,35
"Lauderdale County, MS",28075,2005,17
"Lauderdale County, MS",28075,2006,73
"Lauderdale County, MS",28075,2007,95
"Lauderdale County, MS",28075,2008,17
"Lauderdale County, MS",28075,2009,11
"Lauderdale County, MS",28075,2010,71
"Lauderdale County, MS",28075,2011,96
"Lauderdale County, MS",28075,2012,45
"Lauderdale County, MS",28075,2013,54
"Lauderdale County, MS",28075,2014,37
"Lauderdale County, MS",28075,2015,77
"Lauderdale County, MS",28075,2016,1
"Lauderdale County, MS",28075,2017,8
"Lauderdale County, MS",28075,2018,107
"Lauderdale County, MS",28075,2019,4
"Lauderdale County, MS",28075,2020,97
"Lauderdale County, MS",28075,2021,18
"Lawrence County, MS",28077,2001,70
"Lawrence County, MS",28077,2002,38
"Lawrence County, MS",28077,2003,41
"Lawrence County, MS",28077,2004,16
"Lawrence County, MS",28077,2005,62
"Lawrence County, MS",28077,2006,89
"Lawrence County, MS",28077,2007,45
"Lawrence County, MS",28077,2008,90
"Lawrence County, MS",28077,2009,106
"Lawrence County, MS",28077,2010,91
"Lawrence County, MS",28077,2011,19
"Lawrence County, MS",28077,2012,69
"Lawrence County, MS",28077,2013,7
"Lawrence County, MS",28077,2014,95
"Lawrence County, MS",28077,2015,18
"Lawrence County, MS",28077,2016,31
"Lawrence County, MS",28077,2017,18
"Lawrence County, MS",28077,2018,23
"Lawrence County, MS",28077,2019,23
"Lawrence County, MS",28077,2020,55
"Lawrence County, MS",28077,2021,80
"Leake County, MS",28079,2001,17
"Leake County, MS",28079,2002,11
"Leake County, MS",28079,2003,40
"Leake County, MS",28079,2004,86
"Leake County, MS",28079,2005,47
"Leake County, MS",28079,2006,81
"Leake County, MS",28079,2007,63
"Leake County, MS",28079,2008,15
"Leake County, MS",28079,2009,79
"Leake County, MS",28079,2010,99
"Leake County, MS",28079,2011,22
"Leake County, MS",28079,2012,85
"Leake County, MS",28079,2013,38
"Leake County, MS",28079,2014,32
"Leake County, MS",28079,2015,23
"Leake County, MS",28079,2016,60
"Leake County, MS",28079,2017,54
"Leake County, MS",28079,2018,60
"Leake County, MS",28079,2019,83
"Leake County, MS",28079,2020,96
"Leake County, MS",28079,2021,94
"Lee County, MS",28081,2001,39
"Lee County, MS",28081,2002,57
"Lee County, MS",28081,2003,71
"Lee County, MS",28081,2004,73
"Lee County, MS",28081,2005,0
"Lee County, MS",28081,2006,84
"Lee County, MS",28081,2007,24
"Lee County, MS",28081,2008,95
"Lee County, MS",28081,2009,52
"Lee County, MS",28081,2010,60
"Lee County, MS",28081,2011,45
"Lee County, MS",28081,2012,109
"Lee County, MS",28081,2013,73
"Lee County, MS",28081,2014,59
"Lee County, MS",28081,2015,50
"Lee County, MS",28081,2016,72
"Lee County, MS",28081,2017,83
"Lee County, MS",28081,2018,47
"Lee County, MS",28081,2019,83
"Lee County, MS",28081,2020,39
"Lee County, MS",28081,2021,6
"Leflore County, MS",28083,2001,74
"Leflore County, MS",28083,2002,84
"Leflore County, MS",28083,2003,101
"Leflore County, MS",28083,2004,110
"Leflore County, MS",28083,2005,18
"Leflore County, MS",28083,2006,109
"Leflore County, MS",28083,2007,14
"Leflore County, MS",28083,2008,69
"Leflore County, MS",28083,2009,60
"Leflore County, MS",28083,2010,55
"Leflore County, MS",28083,2011,9
"Leflore County, MS",28083,2012,45
"Leflore County, MS",28083,2013,79
"Leflore County, MS",28083,2014,108
"Leflore County, MS",28083,2015,74
"Leflore County, MS",28083,2016,56
"Leflore County, MS",28083,2017,34
"Leflore County, MS",28083,2018,71
"Leflore County, MS",28083,2019,91
"Leflore County, MS",28083,2020,2
"Leflore County, MS",28083,2021,65
"Lincoln County, MS",28085,2001,52
"Lincoln County, MS",28085,2002,77
"Lincoln County, MS",28085,2003,51
"Lincoln County, MS",28085,2004,92
"Lincoln County, MS",28085,2005,52
"Lincoln County, MS",28085,2006,53
"Lincoln County, MS",28085,2007,46
"Lincoln County, MS",28085,2008,2
"Lincoln County, MS",28085,2009,64
"Lincoln County, MS",28085,2010,14
"Lincoln County, MS",28085,2011,83
"Lincoln County, MS",28085,2012,85
"Lincoln County, MS",28085,2013,33
"Lincoln County, MS",28085,2014,49
"Lincoln County, MS",28085,2015,32
"Lincoln County, MS",28085,2016,72
"Lincoln County, MS",28085,2017,2
"Lincoln County, MS",28085,2018,1
"Lincoln County, MS",28085,2019,3
"Lincoln County, MS",28085,2020,15
"Lincoln County, MS",28085,2021,53
"Lowndes County, MS",28087,2001,32
"Lowndes County, MS",28087,2002,8
"Lowndes County, MS",28087,2003,56
"Lowndes County, MS",28087,2004,39
"Lowndes County, MS",28087,2005,101
"Lowndes County, MS",28087,2006,51
"Lowndes County, MS",28087,2007,81
"Lowndes County, MS",28087,2008,15
"Lowndes County, MS",28087,2009,7
"Lowndes County, MS",28087,2010,86
"Lowndes County, MS",28087,2011,59
"Lowndes County, MS",28087,2012,35
"Lowndes County, MS",28087,2013,2
"Lowndes County, MS",28087,2014,14
"Lowndes County, MS",28087,2015,101
"Lowndes County, MS",28087,2016,96
"Lowndes County, MS",28087,2017,81
"Lowndes County, MS",28087,2018,22
"Lowndes County, MS",28087,2019,106
"Lowndes County, MS",28087,2020,2
"Lowndes County, MS",28087,2021,29
"Madison County, MS",28089,2001,44
"Madison County, MS",28089,2002,16
"Madison County, MS",28089,2003,57
"Madison County, MS",28089,2004,57
"Madison County, MS",28089,2005,95
"Madison County, MS",28089,2006,109
"Madison County, MS",28089,2007,56
"Madison County, MS",28089,2008,6
"Madison County, MS",28089,2009,38
"Madison County, MS",28089,2010,77
"Madison County, MS",28089,2011,57
"Madison County, MS",28089,2012,55
"Madison County, MS",28089,2013,14
"Madison County, MS",28089,2014,43
"Madison County, MS",28089,2015,11
"Madison County, MS",28089,2016,7
"Madison County, MS",28089,2017,79
"Madison County, MS",28089,2018,40
"Madison County, MS",28089,2019,33
"Madison County, MS",28089,2020,45
"Madison County, MS",28089,2021,87
"Marion County, MS",28091,2001,28
"Marion County, MS",28091,2002,15
"Marion County, MS",28091,2003,4
"Marion County, MS",28091,2004,4
"Marion County, MS",28091,2005,29
"Marion County, MS",28091,2006,49
"Marion County, MS",28091,2007,4
"Marion County, MS",28091,2008,106
"Marion County, MS",28091,2009,12
"Marion County, MS",28091,2010,98
"Marion County, MS",28091,2011,48
"Marion County, MS",28091,2012,88
"Marion County, MS",28091,2013,49
"Marion County, MS",28091,2014,13
"Marion County, MS",28091,2015,107
"Marion County, MS",28091,2016,45
"Marion County, MS",28091,2017,89
"Marion County, MS",28091,2018,81
"Marion County, MS",28091,2019,83
"Marion County, MS",28091,2020,33
"Marion County, MS",28091,2021,70
"Marshall County, MS",28093,2001,46
"Marshall County, MS",28093,2002,59
"Marshall County, MS",28093,2003,73
"Marshall County, MS",28093,2004,78
"Marshall County, MS",28093,2005,80
"Marshall County, MS",28093,2006,10
"Marshall County, MS",28093,2007,97
"Marshall County, MS",28093,2008,90
"Marshall County, MS",28093,2009,84
"Marshall County, MS",28093,2010,94
"Marshall County, MS",28093,2011,49
"Marshall County, MS",28093,2012,3
"Marshall County, MS",28093,2013,40
"Marshall County, MS",28093,2014,58
"Marshall County, MS",28093,2015,59
"Marshall County, MS",28093,2016,80
"Marshall County, MS",28093,2017,61
"Marshall County, MS",28093,2018,83
"Marshall County, MS",28093,2019,24
"Marshall County, MS",28093,2020,103
"Marshall County, MS",28093,2021,86
"Monroe County, MS",28095,2001,78
"Monroe County, MS",28095,2002,32
"Monroe County, MS",28095,2003,18
"Monroe County, MS",28095,2004,56
"Monroe County, MS",28095,2005,14
"Monroe County, MS",28095,2006,40
"Monroe County, MS",28095,2007,68
"Monroe County, MS",28095,2008,79
"Monroe County, MS",28095,2009,59
"Monroe County, MS",28095,2010,108
"Monroe County, MS",28095,2011,95
"Monroe County, MS",28095,2012,21
"Monroe County, MS",28095,2013,42
"Monroe County, MS",28095,2014,31
"Monroe County, MS",28095,2015,12
"Monroe County, MS",28095,2016,37
"Monroe County, MS",28095,2017,25
"Monroe County, MS",28095,2018,80
"Monroe County, MS",28095,2019,4
"Monroe County, MS",28095,2020,48
"Monroe County, MS",28095,2021,96
"Montgomery County, MS",28097,2001,90
"Montgomery County, MS",28097,2002,4
"Montgomery County, MS",28097,2003,100
"Montgomery County, MS",28097,2004,70
"Montgomery County, MS",28097,2005,47
"Montgomery County, MS",28097,2006,17
"Montgomery County, MS",28097,2007,94
"Montgomery County, MS",28097,2008,5
"Montgomery County, MS",28097,2009,65
"Montgomery County, MS",28097,2010,76
"Montgomery County, MS",28097,2011,41
"Montgomery County, MS",28097,2012,51
"Montgomery County, MS",28097,2013,10
"Montgomery County, MS",28097,2014,25
"Montgomery County, MS",28097,2015,20
"Montgomery County, MS",28097,2016,65
"Montgomery County, MS",28097,2017,39
"Montgomery County, MS",28097,2018,55
"Montgomery County, MS",28097,2019,50
"Montgomery County, MS",28097,2020,19
"Montgomery County, MS",28097,2021,80
"Neshoba County, MS",28099,2001,79
"Neshoba County, MS",28099,2002,56
"Neshoba County, MS",28099,2003,105
"Neshoba County, MS",28099,2004,4
"Neshoba County, MS",28099,2005,13
"Neshoba County, MS",28099,2006,23
"Neshoba County, MS",28099,2007,67
"Neshoba County, MS",28099,2008,51
"Neshoba County, MS",28099,2009,47
"Neshoba County, MS",28099,2010,87
"Neshoba County, MS",28099,2011,46
"Neshoba County, MS",28099,2012,59
"Neshoba County, MS",28099,2013,72
"Neshoba County, MS",28099,2014,2
"Neshoba County, MS",28099,2015,8
"Neshoba County, MS",28099,2016,81
"Neshoba County, MS",28099,2017,99
"Neshoba County, MS",28099,2018,82
"Neshoba County, MS",28099,2019,23
"Neshoba County, MS",28099,2020,3
"Neshoba County, MS",28099,2021,8
"Newton County, MS",28101,2001,96
"Newton County, MS",28101,2002,0
"Newton County, MS",28101,2003,34
"Newton County, MS",28101,2004,73
"Newton County, MS",28101,2005,11
"Newton County, MS",28101,2006,17
"Newton County, MS",28101,2007,77
"Newton County, MS",28101,2008,9
"Newton County, MS",28101,2009,73
"Newton County, MS",28101,2010,17
"Newton County, MS",28101,2011,23
"Newton County, MS",28101,2012,0
"Newton County, MS",28101,2013,93
"Newton County, MS",28101,2014,78
"Newton County, MS",28101,2015,71
"Newton County, MS",28101,2016,98
"Newton County, MS",28101,2017,81
"Newton County, MS",28101,2018,104
"Newton County, MS",28101,2019,15
"Newton County, MS",28101,2020,84
"Newton County, MS",28101,2021,14
"Noxubee County, MS",28103,2001,61
"Noxubee County, MS",28103,2002,4
"Noxubee County, MS",28103,2003,44
"Noxubee County, MS",28103,2004,51
"Noxubee County, MS",28103,2005,70
"Noxubee County, MS",28103,2006,6
"Noxubee County, MS",28103,2007,26
"Noxubee County, MS",28103,2008,88
"Noxubee County, MS",28103,2009,85
"Noxubee County, MS",28103,2010,12
"Noxubee County, MS",28103,2011,16
"Noxubee County, MS",28103,2012,104
"Noxubee County, MS",28103,2013,43
"Noxubee County, MS",28103,2014,12
"Noxubee County, MS",28103,2015,89
"Noxubee County, MS",28103,2016,72
"Noxubee County, MS",28103,2017,4
"Noxubee County, MS",28103,2018,102
"Noxubee County, MS",28103,2019,32
"Noxubee County, MS",28103,2020,3
"Noxubee County, MS",28103,2021,91
"Oktibbeha County, MS",28105,2001,25
"Oktibbeha County, MS",28105,2002,67
"Oktibbeha County, MS",28105,2003,15
"Oktibbeha County, MS",28105,2004,100
"Oktibbeha County, MS",28105,2005,21
"Oktibbeha County, MS",28105,2006,35
"Oktibbeha County, MS",28105,2007,101
"Oktibbeha County, MS",28105,2008,57
"Oktibbeha County, MS",28105,2009,54
"Oktibbeha County, MS",28105,2010,34
"Oktibbeha County, MS",28105,2011,24
"Oktibbeha County, MS",28105,2012,71
"Oktibbeha County, MS",28105,2013,80
"Oktibbeha County, MS",28105,2014,60
"Oktibbeha County, MS",28105,2015,17
"Oktibbeha County, MS",28105,2016,57
"Oktibbeha County, MS",28105,2017,75
"Oktibbeha County, MS",28105,2018,56
"Oktibbeha County, MS",28105,2019,96
"Oktibbeha County, MS",28105,2020,86
"Oktibbeha County, MS",28105,2021,62
"Panola County, MS",28107,2001,11
"Panola County, MS",28107,2002,10
"Panola County, MS",28107,2003,12
"Panola County, MS",28107,2004,34
"Panola County, MS",28107,2005,26
"Panola County, MS",28107,2006,88
"Panola County, MS",28107,2007,103
"Panola County, MS",28107,2008,66
"Panola County, MS",28107,2009,88
"Panola County, MS",28107,2010,44
"Panola County, MS",28107,2011,73
"Panola County, MS",28107,2012,80
"Panola County, MS",28107,2013,66
"Panola County, MS",28107,2014,108
"Panola County, MS",28107,2015,21
"Panola County, MS",28107,2016,101
"Panola County, MS",28107,2017,77
"Panola County, MS",28107,2018,90
"Panola County, MS",28107,2019,41
"Panola County, MS",28107,2020,19
"Panola County, MS",28107,2021,47
"Pearl River County, MS",28109,2001,17
"Pearl River County, MS",28109,2002,76
"Pearl River County, MS",28109,2003,105
"Pearl River County, MS",28109,2004,69
"Pearl River County, MS",28109,2005,73
"Pearl River County, MS",28109,2006,100
"Pearl River County, MS",28109,2007,92
"Pearl River County, MS",28109,2008,5
"Pearl River County, MS",28109,2009,38
"Pearl River County, MS",28109,2010,10
"Pearl River County, MS",28109,2011,24
"Pearl River County, MS",28109,2012,107
"Pearl River County, MS",28109,2013,107
"Pearl River County, MS",28109,2014,93
"Pearl River County, MS",28109,2015,54
"Pearl River County, MS",28109,2016,83
"Pearl River County, MS",28109,2017,57
"Pearl River County, MS",28109,2018,36
"Pearl River County, MS",28109,2019,15
"Pearl River County, MS",28109,2020,94
"Pearl River County, MS",28109,2021,92
"Perry County, MS",28111,2001,69
"Perry County, MS",28111,2002,92
"Perry County, MS",28111,2003,95
"Perry County, MS",28111,2004,72
"Perry County, MS",28111,2005,36
"Perry County, MS",28111,2006,52
"Perry County, MS",28111,2007,86
"Perry County, MS",28111,2008,15
"Perry County, MS",28111,2009,17
"Perry County, MS",28111,2010,18
"Perry County, MS",28111,2011,43
"Perry County, MS",28111,2012,1
"Perry County, MS",28111,2013,57
"Perry County, MS",28111,2014,9
"Perry County, MS",28111,2015,75
"Perry County, MS",28111,2016,45
"Perry County, MS",28111,2017,81
"Perry County, MS",28111,2018,18
"Perry County, MS",28111,2019,37
"Perry County, MS",28111,2020,36
"Perry County, MS",28111,2021,90
"Pike County, MS",28113,2001,77
"Pike County, MS",28113,2002,44
"Pike County, MS",28113,2003,33
"Pike County, MS",28113,2004,1
"Pike County, MS",28113,2005,43
"Pike County, MS",28113,2006,96
"Pike County, MS",28113,2007,82
"Pike County, MS",28113,2008,26
"Pike County, MS",28113,2009,47
"Pike County, MS",28113,2010,93
"Pike County, MS",28113,2011,6
"Pike County, MS",28113,2012,26
"Pike County, MS",28113,2013,84
"Pike County, MS",28113,2014,70
"Pike County, MS",28113,2015,88
"Pike County, MS",28113,2016,101
"Pike County, MS",28113,2017,17
"Pike County, MS",28113,2018,32
"Pike County, MS",28113,2019,32
"Pike County, MS",28113,2020,95
"Pike County, MS",28113,2021,24
"Pontotoc County, MS",28115,2001,13
"Pontotoc County, MS",28115,2002,37
"Pontotoc County, MS",28115,2003,37
"Pontotoc County, MS",28115,2004,3
"Pontotoc County, MS",28115,2005,107
"Pontotoc County, MS",28115,2006,61
"Pontotoc County, MS",28115,2007,81
"Pontotoc County, MS",28115,2008,9
"Pontotoc County, MS",28115,2009,34
"Pontotoc County, MS",28115,2010,98
"Pontotoc County, MS",28115,2011,103
"Pontotoc County, MS",28115,2012,22
"Pontotoc County, MS",28115,2013,88
"Pontotoc County, MS",28115,2014,64
"Pontotoc County, MS",28115,2015,81
"Pontotoc County, MS",28115,2016,78
"Pontotoc County, MS",28115,2017,24
"Pontotoc County, MS",28115,2018,95
"Pontotoc County, MS",28115,2019,52
"Pontotoc County, MS",28115,2020,83
"Pontotoc County, MS",28115,2021,16
"Prentiss County, MS",28117,2001,56
"Prentiss County, MS",28117,2002,74
"Prentiss County, MS",28117,2003,76
"Prentiss County, MS",28117,2004,88
"Prentiss County, MS",28117,2005,19
"Prentiss County, MS",28117,2006,24
"Prentiss County, MS",28117,2007,41
"Prentiss County, MS",28117,2008,44
"Prentiss County, MS",28117,2009,30
"Prentiss County, MS",28117,2010,64
"Prentiss County, MS",28117,2011,51
"Prentiss County, MS",28117,2012,79
"Prentiss County, MS",28117,2013,91
"Prentiss County, MS",28117,2014,20
"Prentiss County, MS",28117,2015,29
"Prentiss County, MS",28117,2016,2
"Prentiss County, MS",28117,2017,97
"Prentiss County, MS",28117,2018,69
"Prentiss County, MS",28117,2019,42
"Prentiss County, MS",28117,2020,28
"Prentiss County, MS",28117,2021,2
"Quitman County, MS",28119,2001,57
"Quitman County, MS",28119,2002,32
"Quitman County, MS",28119,2003,74
"Quitman County, MS",28119,2004,44
"Quitman County, MS",28119,2005,68
"Quitman County, MS",28119,2006,31
"Quitman County, MS",28119,2007,110
"Quitman County, MS",28119,2008,81
"Quitman County, MS",28119,2009,110
"Quitman County, MS",28119,2010,83
"Quitman County, MS",28119,2011,51
"Quitman County, MS",28119,2012,63
"Quitman County, MS",28119,2013,102
"Quitman County, MS",28119,2014,39
"Quitman County, MS",28119,2015,91
"Quitman County, MS",28119,2016,12
"Quitman County, MS",28119,2017,89
"Quitman County, MS",28119,2018,79
"Quitman County, MS",28119,2019,88
"Quitman County, MS",28119,2020,73
"Quitman County, MS",28119,2021,28
"Rankin County, MS",28121,2001,109
"Rankin County, MS",28121,2002,62
"Rankin County, MS",28121,2003,101
"Rankin County, MS",28121,2004,83
"Rankin County, MS",28121,2005,25
"Rankin County, MS",28121,2006,95
"Rankin County, MS",28121,2007,102
"Rankin County, MS",28121,2008,101
"Rankin County, MS",28121,2009,58
"Rankin County, MS",28121,2010,48
"Rankin County, MS",28121,2011,52
"Rankin County, MS",28121,2012,87
"Rankin County, MS",28121,2013,30
"Rankin County, MS",28121,2014,103
"Rankin County, MS",28121,2015,11
"Rankin County, MS",28121,2016,57
"Rankin County, MS",28121,2017,35
"Rankin County, MS",28121,2018,9
"Rankin County, MS",28121,2019,5
"Rankin County, MS",28121,2020,6
"Rankin County, MS",28121,2021,30
"Scott County, MS",28123,2001,90
"Scott County, MS",28123,2002,71
"Scott County, MS",28123,2003,2
"Scott County, MS",28123,2004,103
"Scott County, MS",28123,2005,46
"Scott County, MS",28123,2006,84
"Scott County, MS",28123,2007,0
"Scott County, MS",28123,2008,44
"Scott County, MS",28123,2009,53
"Scott County, MS",28123,2010,49
"Scott County, MS",28123,2011,78
"Scott County, MS",28123,2012,6
"Scott County, MS",28123,2013,62
"Scott County, MS",28123,2014,14
"Scott County, MS",28123,2015,88
"Scott County, MS",28123,2016,66
"Scott County, MS",28123,2017,29
"Scott County, MS",28123,2018,77
"Scott County, MS",28123,2019,67
"Scott County, MS",28123,2020,35
"Scott County, MS",28123,2021,66
"Sharkey County, MS",28125,2001,4
"Sharkey County, MS",28125,2002,24
"Sharkey County, MS",28125,2003,94
"Sharkey County, MS",28125,2004,10
"Sharkey County, MS",28125,2005,71
"Sharkey County, MS",28125,2006,89
"Sharkey County, MS",28125,2007,65
"Sharkey County, MS",28125,2008,27
"Sharkey County, MS",28125,2009,59
"Sharkey County, MS",28125,2010,9
"Sharkey County, MS",28125,2011,49
"Sharkey County, MS",28125,2012,38
"Sharkey County, MS",28125,2013,36
"Sharkey County, MS",28125,2014,62
"Sharkey County, MS",28125,2015,60
"Sharkey County, MS",28125,2016,102
"Sharkey County, MS",28125,2017,84
"Sharkey County, MS",28125,2018,91
"Sharkey County, MS",28125,2019,37
"Sharkey County, MS",28125,2020,32
"Sharkey County, MS",28125,2021,74
"Simpson County, MS",28127,2001,44
"Simpson County, MS",28127,2002,43
"Simpson County, MS",28127,2003,0
"Simpson County, MS",28127,2004,52
"Simpson County, MS",28127,2005,46
"Simpson County, MS",28127,2006,32
"Simpson County, MS",28127,2007,66
"Simpson County, MS",28127,2008,89
"Simpson County, MS",28127,2009,14
"Simpson County, MS",28127,2010,104
"Simpson County, MS",28127,2011,13
"Simpson County, MS",28127,2012,22
"Simpson County, MS",28127,2013,53
"Simpson County, MS",28127,2014,7
"Simpson County, MS",28127,2015,53
"Simpson County, MS",28127,2016,35
"Simpson County, MS",28127,2017,83
"Simpson County, MS",28127,2018,51
"Simpson County, MS",28127,2019,5
"Simpson County, MS",28127,2020,96
"Simpson County, MS",28127,2021,27
"Smith County, MS",28129,2001,49
"Smith County, MS",28129,2002,37
"Smith County, MS",28129,2003,29
"Smith County, MS",28129,2004,109
"Smith County, MS",28129,2005,106
"Smith County, MS",28129,2006,80
"Smith County, MS",28129,2007,72
"Smith County, MS",28129,2008,91
"Smith County, MS",28129,2009,53
"Smith County, MS",28129,2010,70
"Smith County, MS",28129,2011,45
"Smith County, MS",28129,2012,27
"Smith County, MS",28129,2013,16
"Smith County, MS",28129,2014,103
"Smith County, MS",28129,2015,47
"Smith County, MS",28129,2016,43
"Smith County, MS",28129,2017,107
"Smith County, MS",28129,2018,59
"Smith County, MS",28129,2019,59
"Smith County, MS",28129,2020,4
"Smith County, MS",28129,2021,68
"Stone County, MS",28131,2001,77
"Stone County, MS",28131,2002,69
"Stone County, MS",28131,2003,6
"Stone County, MS",28131,2004,52
"Stone County, MS",28131,2005,16
"Stone County, MS",28131,2006,58
"Stone County, MS",28131,2007,8
"Stone County, MS",28131,2008,94
"Stone County, MS",28131,2009,21
"Stone County, MS",28131,2010,44
"Stone County, MS",28131,2011,72
"Stone County, MS",28131,2012,58
"Stone County, MS",28131,2013,79
"Stone County, MS",28131,2014,99
"Stone County, MS",28131,2015,97
"Stone County, MS",28131,2016,108
"Stone County, MS",28131,2017,12
"Stone County, MS",28131,2018,82
"Stone County, MS",28131,2019,11
"Stone County, MS",28131,2020,35
