name,geoid,year,close,closed_per_100k
"Midland County, MI",26111,2003,40,0.1
"Midland County, MI",26111,2004,60,0.1
"Midland County, MI",26111,2005,100,0.3
"Midland County, MI",26111,2006,120,0.3
"Midland County, MI",26111,2007,40,0.1
"Midland County, MI",26111,2008,10,0.05
"Midland County, MI",26111,2009,30,0.05
"Midland County, MI",26111,2010,50,0.1
"Midland County, MI",26111,2011,50,0.1
"Midland County, MI",26111,2012,20,0.05
"Midland County, MI",26111,2013,20,0.05
"Midland County, MI",26111,2014,20,0.05
"Midland County, MI",26111,2015,90,0.2
"Midland County, MI",26111,2016,120,0.3
"Midland County, MI",26111,2017,40,0.1
"Midland County, MI",26111,2018,10,0.05
"Midland County, MI",26111,2019,30,0.05
"Midland County, MI",26111,2020,90,0.2
"Midland County, MI",26111,2021,120,0.3
"Missaukee County, MI",26113,2001,70,0.2
"Missaukee County, MI",26113,2002,50,0.1
"Missaukee County, MI",26113,2003,40,0.1
"Missaukee County, MI",26113,2004,60,0.1
"Missaukee County, MI",26113,2005,100,0.3
"Missaukee County, MI",26113,2006,120,0.3
"Missaukee County, MI",26113,2007,40,0.1
"Missaukee County, MI",26113,2008,10,0.05
"Missaukee County, MI",26113,2009,30,0.05
"Missaukee County, MI",26113,2010,50,0.1
"Missaukee County, MI",26113,2011,50,0.1
"Missaukee County, MI",26113,2012,20,0.05
"Missaukee County, MI",26113,2013,20,0.05
"Missaukee County, MI",26113,2014,20,0.05
"Missaukee County, MI",26113,2015,90,0.2
"Missaukee County, MI",26113,2016,120,0.3
"Missaukee County, MI",26113,2017,40,0.1
"Missaukee County, MI",26113,2018,10,0.05
"Missaukee County, MI",26113,2019,30,0.05
"Missaukee County, MI",26113,2020,90,0.2
"Missaukee County, MI",26113,2021,120,0.3
"Monroe County, MI",26115,2001,70,0.2
"Monroe County, MI",26115,2002,50,0.1
"Monroe County, MI",26115,2003,40,0.1
"Monroe County, MI",26115,2004,60,0.1
"Monroe County, MI",26115,2005,100,0.3
"Monroe County, MI",26115,2006,120,0.3
"Monroe County, MI",26115,2007,40,0.1
"Monroe County, MI",26115,2008,10,0.05
"Monroe County, MI",26115,2009,30,0.05
"Monroe County, MI",26115,2010,50,0.1
"Monroe County, MI",26115,2011,50,0.1
"Monroe County, MI",26115,2012,20,0.05
"Monroe County, MI",26115,2013,20,0.05
"Monroe County, MI",26115,2014,20,0.05
"Monroe County, MI",26115,2015,90,0.2
"Monroe County, MI",26115,2016,120,0.3
"Monroe County, MI",26115,2017,40,0.1
"Monroe County, MI",26115,2018,10,0.05
"Monroe County, MI",26115,2019,30,0.05
"Monroe County, MI",26115,2020,90,0.2
"Monroe County, MI",26115,2021,120,0.3
"Montcalm County, MI",26117,2001,70,0.2
"Montcalm County, MI",26117,2002,50,0.1
"Montcalm County, MI",26117,2003,40,0.1
"Montcalm County, MI",26117,2004,60,0.1
"Montcalm County, MI",26117,2005,100,0.3
"Montcalm County, MI",26117,2006,120,0.3
"Montcalm County, MI",26117,2007,40,0.1
"Montcalm County, MI",26117,2008,10,0.05
"Montcalm County, MI",26117,2009,30,0.05
"Montcalm County, MI",26117,2010,50,0.1
"Montcalm County, MI",26117,2011,50,0.1
"Montcalm County, MI",26117,2012,20,0.05
"Montcalm County, MI",26117,2013,20,0.05
"Montcalm County, MI",26117,2014,20,0.05
"Montcalm County, MI",26117,2015,90,0.2
"Montcalm County, MI",26117,2016,120,0.3
"Montcalm County, MI",26117,2017,40,0.1
"Montcalm County, MI",26117,2018,10,0.05
"Montcalm County, MI",26117,2019,30,0.05
"Montcalm County, MI",26117,2020,90,0.2
"Montcalm County, MI",26117,2021,120,0.3
"Montmorency County, MI",26119,2001,70,0.2
"Montmorency County, MI",26119,2002,50,0.1
"Montmorency County, MI",26119,2003,40,0.1
"Montmorency County, MI",26119,2004,60,0.1
"Montmorency County, MI",26119,2005,100,0.3
"Montmorency County, MI",26119,2006,120,0.3
"Montmorency County, MI",26119,2007,40,0.1
"Montmorency County, MI",26119,2008,10,0.05
"Montmorency County, MI",26119,2009,30,0.05
"Montmorency County, MI",26119,2010,50,0.1
"Montmorency County, MI",26119,2011,50,0.1
"Montmorency County, MI",26119,2012,20,0.05
"Montmorency County, MI",26119,2013,20,0.05
"Montmorency County, MI",26119,2014,20,0.05
"Montmorency County, MI",26119,2015,90,0.2
"Montmorency County, MI",26119,2016,120,0.3
"Montmorency County, MI",26119,2017,40,0.1
"Montmorency County, MI",26119,2018,10,0.05
"Montmorency County, MI",26119,2019,30,0.05
"Montmorency County, MI",26119,2020,90,0.2
"Montmorency County, MI",26119,2021,120,0.3
"Muskegon County, MI",26121,2001,70,0.2
"Muskegon County, MI",26121,2002,50,0.1
"Muskegon County, MI",26121,2003,40,0.1
"Muskegon County, MI",26121,2004,60,0.1
"Muskegon County, MI",26121,2005,100,0.3
"Muskegon County, MI",26121,2006,120,0.3
"Muskegon County, MI",26121,2007,40,0.1
"Muskegon County, MI",26121,2008,10,0.05
"Muskegon County, MI",26121,2009,30,0.05
"Muskegon County, MI",26121,2010,50,0.1
"Muskegon County, MI",26121,2011,50,0.1
"Muskegon County, MI",26121,2012,20,0.05
"Muskegon County, MI",26121,2013,20,0.05
"Muskegon County, MI",26121,2014,20,0.05
"Muskegon County, MI",26121,2015,90,0.2
"Muskegon County, MI",26121,2016,120,0.3
"Muskegon County, MI",26121,2017,40,0.1
"Muskegon County, MI",26121,2018,10,0.05
"Muskegon County, MI",26121,2019,30,0.05
"Muskegon County, MI",26121,2020,90,0.2
"Muskegon County, MI",26121,2021,120,0.3
"Newaygo County, MI",26123,2001,70,0.2
"Newaygo County, MI",26123,2002,50,0.1
"Newaygo County, MI",26123,2003,40,0.1
"Newaygo County, MI",26123,2004,60,0.1
"Newaygo County, MI",26123,2005,100,0.3
"Newaygo County, MI",26123,2006,120,0.3
"Newaygo County, MI",26123,2007,40,0.1
"Newaygo County, MI",26123,2008,10,0.05
"Newaygo County, MI",26123,2009,30,0.05
"Newaygo County, MI",26123,2010,50,0.1
"Newaygo County, MI",26123,2011,50,0.1
"Newaygo County, MI",26123,2012,20,0.05
"Newaygo County, MI",26123,2013,20,0.05
"Newaygo County, MI",26123,2014,20,0.05
"Newaygo County, MI",26123,2015,90,0.2
"Newaygo County, MI",26123,2016,120,0.3
"Newaygo County, MI",26123,2017,40,0.1
"Newaygo County, MI",26123,2018,10,0.05
"Newaygo County, MI",26123,2019,30,0.05
"Newaygo County, MI",26123,2020,90,0.2
"Newaygo County, MI",26123,2021,120,0.3
"Oakland County, MI",26125,2001,70,0.2
"Oakland County, MI",26125,2002,50,0.1
"Oakland County, MI",26125,2003,40,0.1
"Oakland County, MI",26125,2004,60,0.1
"Oakland County, MI",26125,2005,100,0.3
"Oakland County, MI",26125,2006,120,0.3
"Oakland County, MI",26125,2007,40,0.1
"Oakland County, MI",26125,2008,10,0.05
"Oakland County, MI",26125,2009,30,0.05
"Oakland County, MI",26125,2010,50,0.1
"Oakland County, MI",26125,2011,50,0.1
"Oakland County, MI",26125,2012,20,0.05
"Oakland County, MI",26125,2013,20,0.05
"Oakland County, MI",26125,2014,20,0.05
"Oakland County, MI",26125,2015,90,0.2
"Oakland County, MI",26125,2016,120,0.3
"Oakland County, MI",26125,2017,40,0.1
"Oakland County, MI",26125,2018,10,0.05
"Oakland County, MI",26125,2019,30,0.05
"Oakland County, MI",26125,2020,90,0.2
"Oakland County, MI",26125,2021,120,0.3
"Oceana County, MI",26127,2001,70,0.2
"Oceana County, MI",26127,2002,50,0.1
"Oceana County, MI",26127,2003,40,0.1
"Oceana County, MI",26127,2004,60,0.1
"Oceana County, MI",26127,2005,100,0.3
"Oceana County, MI",26127,2006,120,0.3
"Oceana County, MI",26127,2007,40,0.1
"Oceana County, MI",26127,2008,10,0.05
"Oceana County, MI",26127,2009,30,0.05
"Oceana County, MI",26127,2010,50,0.1
"Oceana County, MI",26127,2011,50,0.1
"Oceana County, MI",26127,2012,20,0.05
"Oceana County, MI",26127,2013,20,0.05
"Oceana County, MI",26127,2014,20,0.05
"Oceana County, MI",26127,2015,90,0.2
"Oceana County, MI",26127,2016,120,0.3
"Oceana County, MI",26127,2017,40,0.1
"Oceana County, MI",26127,2018,10,0.05
"Oceana County, MI",26127,2019,30,0.05
"Oceana County, MI",26127,2020,90,0.2
"Oceana County, MI",26127,2021,120,0.3
"Ogemaw County, MI",26129,2001,70,0.2
"Ogemaw County, MI",26129,2002,50,0.1
"Ogemaw County, MI",26129,2003,40,0.1
"Ogemaw County, MI",26129,2004,60,0.1
"Ogemaw County, MI",26129,2005,100,0.3
"Ogemaw County, MI",26129,2006,120,0.3
"Ogemaw County, MI",26129,2007,40,0.1
"Ogemaw County, MI",26129,2008,10,0.05
"Ogemaw County, MI",26129,2009,30,0.05
"Ogemaw County, MI",26129,2010,50,0.1
"Ogemaw County, MI",26129,2011,50,0.1
"Ogemaw County, MI",26129,2012,20,0.05
"Ogemaw County, MI",26129,2013,20,0.05
"Ogemaw County, MI",26129,2014,20,0.05
"Ogemaw County, MI",26129,2015,90,0.2
"Ogemaw County, MI",26129,2016,120,0.3
"Ogemaw County, MI",26129,2017,40,0.1
"Ogemaw County, MI",26129,2018,10,0.05
"Ogemaw County, MI",26129,2019,30,0.05
"Ogemaw County, MI",26129,2020,90,0.2
"Ogemaw County, MI",26129,2021,120,0.3
"Ontonagon County, MI",26131,2001,70,0.2
"Ontonagon County, MI",26131,2002,50,0.1
"Ontonagon County, MI",26131,2003,40,0.1
"Ontonagon County, MI",26131,2004,60,0.1
"Ontonagon County, MI",26131,2005,100,0.3
"Ontonagon County, MI",26131,2006,120,0.3
"Ontonagon County, MI",26131,2007,40,0.1
"Ontonagon County, MI",26131,2008,10,0.05
"Ontonagon County, MI",26131,2009,30,0.05
"Ontonagon County, MI",26131,2010,50,0.1
"Ontonagon County, MI",26131,2011,50,0.1
"Ontonagon County, MI",26131,2012,20,0.05
"Ontonagon County, MI",26131,2013,20,0.05
"Ontonagon County, MI",26131,2014,20,0.05
"Ontonagon County, MI",26131,2015,90,0.2
"Ontonagon County, MI",26131,2016,120,0.3
"Ontonagon County, MI",26131,2017,40,0.1
"Ontonagon County, MI",26131,2018,10,0.05
"Ontonagon County, MI",26131,2019,30,0.05
"Ontonagon County, MI",26131,2020,90,0.2
"Ontonagon County, MI",26131,2021,120,0.3
"Osceola County, MI",26133,2001,70,0.2
"Osceola County, MI",26133,2002,50,0.1
"Osceola County, MI",26133,2003,40,0.1
"Osceola County, MI",26133,2004,60,0.1
"Osceola County, MI",26133,2005,100,0.3
"Osceola County, MI",26133,2006,120,0.3
"Osceola County, MI",26133,2007,40,0.1
"Osceola County, MI",26133,2008,10,0.05
"Osceola County, MI",26133,2009,30,0.05
"Osceola County, MI",26133,2010,50,0.1
"Osceola County, MI",26133,2011,50,0.1
"Osceola County, MI",26133,2012,20,0.05
"Osceola County, MI",26133,2013,20,0.05
"Osceola County, MI",26133,2014,20,0.05
"Osceola County, MI",26133,2015,90,0.2
"Osceola County, MI",26133,2016,120,0.3
"Osceola County, MI",26133,2017,40,0.1
"Osceola County, MI",26133,2018,10,0.05
"Osceola County, MI",26133,2019,30,0.05
"Osceola County, MI",26133,2020,90,0.2
"Osceola County, MI",26133,2021,120,0.3
"Oscoda County, MI",26135,2001,70,0.2
"Oscoda County, MI",26135,2002,50,0.1
"Oscoda County, MI",26135,2003,40,0.1
"Oscoda County, MI",26135,2004,60,0.1
"Oscoda County, MI",26135,2005,100,0.3
"Oscoda County, MI",26135,2006,120,0.3
"Oscoda County, MI",26135,2007,40,0.1
"Oscoda County, MI",26135,2008,10,0.05
"Oscoda County, MI",26135,2009,30,0.05
"Oscoda County, MI",26135,2010,50,0.1
"Oscoda County, MI",26135,2011,50,0.1
"Oscoda County, MI",26135,2012,20,0.05
"Oscoda County, MI",26135,2013,20,0.05
"Oscoda County, MI",26135,2014,20,0.05
"Oscoda County, MI",26135,2015,90,0.2
"Oscoda County, MI",26135,2016,120,0.3
"Oscoda County, MI",26135,2017,40,0.1
"Oscoda County, MI",26135,2018,10,0.05
"Oscoda County, MI",26135,2019,30,0.05
"Oscoda County, MI",26135,2020,90,0.2
"Oscoda County, MI",26135,2021,120,0.3
"Otsego County, MI",26137,2001,70,0.2
"Otsego County, MI",26137,2002,50,0.1
"Otsego County, MI",26137,2003,40,0.1
"Otsego County, MI",26137,2004,60,0.1
"Otsego County, MI",26137,2005,100,0.3
"Otsego County, MI",26137,2006,120,0.3
"Otsego County, MI",26137,2007,40,0.1
"Otsego County, MI",26137,2008,10,0.05
"Otsego County, MI",26137,2009,30,0.05
"Otsego County, MI",26137,2010,50,0.1
"Otsego County, MI",26137,2011,50,0.1
"Otsego County, MI",26137,2012,20,0.05
"Otsego County, MI",26137,2013,20,0.05
"Otsego County, MI",26137,2014,20,0.05
"Otsego County, MI",26137,2015,90,0.2
"Otsego County, MI",26137,2016,120,0.3
"Otsego County, MI",26137,2017,40,0.1
"Otsego County, MI",26137,2018,10,0.05
"Otsego County, MI",26137,2019,30,0.05
"Otsego County, MI",26137,2020,90,0.2
"Otsego County, MI",26137,2021,120,0.3
"Ottawa County, MI",26139,2001,70,0.2
"Ottawa County, MI",26139,2002,50,0.1
"Ottawa County, MI",26139,2003,40,0.1
"Ottawa County, MI",26139,2004,60,0.1
"Ottawa County, MI",26139,2005,100,0.3
"Ottawa County, MI",26139,2006,120,0.3
"Ottawa County, MI",26139,2007,40,0.1
"Ottawa County, MI",26139,2008,10,0.05
"Ottawa County, MI",26139,2009,30,0.05
"Ottawa County, MI",26139,2010,50,0.1
"Ottawa County, MI",26139,2011,50,0.1
"Ottawa County, MI",26139,2012,20,0.05
"Ottawa County, MI",26139,2013,20,0.05
"Ottawa County, MI",26139,2014,20,0.05
"Ottawa County, MI",26139,2015,90,0.2
"Ottawa County, MI",26139,2016,120,0.3
"Ottawa County, MI",26139,2017,40,0.1
"Ottawa County, MI",26139,2018,10,0.05
"Ottawa County, MI",26139,2019,30,0.05
"Ottawa County, MI",26139,2020,90,0.2
"Ottawa County, MI",26139,2021,120,0.3
"Presque Isle County, MI",26141,2001,70,0.2
"Presque Isle County, MI",26141,2002,50,0.1
"Presque Isle County, MI",26141,2003,40,0.1
"Presque Isle County, MI",26141,2004,60,0.1
"Presque Isle County, MI",26141,2005,100,0.3
"Presque Isle County, MI",26141,2006,120,0.3
"Presque Isle County, MI",26141,2007,40,0.1
"Presque Isle County, MI",26141,2008,10,0.05
"Presque Isle County, MI",26141,2009,30,0.05
"Presque Isle County, MI",26141,2010,50,0.1
"Presque Isle County, MI",26141,2011,50,0.1
"Presque Isle County, MI",26141,2012,20,0.05
"Presque Isle County, MI",26141,2013,20,0.05
"Presque Isle County, MI",26141,2014,20,0.05
"Presque Isle County, MI",26141,2015,90,0.2
"Presque Isle County, MI",26141,2016,120,0.3
"Presque Isle County, MI",26141,2017,40,0.1
"Presque Isle County, MI",26141,2018,10,0.05
"Presque Isle County, MI",26141,2019,30,0.05
"Presque Isle County, MI",26141,2020,90,0.2
"Presque Isle County, MI",26141,2021,120,0.3
"Roscommon County, MI",26143,2001,70,0.2
"Roscommon County, MI",26143,2002,50,0.1
"Roscommon County, MI",26143,2003,40,0.1
"Roscommon County, MI",26143,2004,60,0.1
"Roscommon County, MI",26143,2005,100,0.3
"Roscommon County, MI",26143,2006,120,0.3
"Roscommon County, MI",26143,2007,40,0.1
"Roscommon County, MI",26143,2008,10,0.05
"Roscommon County, MI",26143,2009,30,0.05
"Roscommon County, MI",26143,2010,50,0.1
"Roscommon County, MI",26143,2011,50,0.1
"Roscommon County, MI",26143,2012,20,0.05
"Roscommon County, MI",26143,2013,20,0.05
"Roscommon County, MI",26143,2014,20,0.05
"Roscommon County, MI",26143,2015,90,0.2
"Roscommon County, MI",26143,2016,120,0.3
"Roscommon County, MI",26143,2017,40,0.1
"Roscommon County, MI",26143,2018,10,0.05
"Roscommon County, MI",26143,2019,30,0.05
"Roscommon County, MI",26143,2020,90,0.2
"Roscommon County, MI",26143,2021,120,0.3
"Saginaw County, MI",26145,2001,70,0.2
"Saginaw County, MI",26145,2002,50,0.1
"Saginaw County, MI",26145,2003,40,0.1
"Saginaw County, MI",26145,2004,60,0.1
"Saginaw County, MI",26145,2005,100,0.3
"Saginaw County, MI",26145,2006,120,0.3
"Saginaw County, MI",26145,2007,40,0.1
"Saginaw County, MI",26145,2008,10,0.05
"Saginaw County, MI",26145,2009,30,0.05
"Saginaw County, MI",26145,2010,50,0.1
"Saginaw County, MI",26145,2011,50,0.1
"Saginaw County, MI",26145,2012,20,0.05
"Saginaw County, MI",26145,2013,20,0.05
"Saginaw County, MI",26145,2014,20,0.05
"Saginaw County, MI",26145,2015,90,0.2
"Saginaw County, MI",26145,2016,120,0.3
"Saginaw County, MI",26145,2017,40,0.1
"Saginaw County, MI",26145,2018,10,0.05
"Saginaw County, MI",26145,2019,30,0.05
"Saginaw County, MI",26145,2020,90,0.2
"Saginaw County, MI",26145,2021,120,0.3
"St. Clair County, MI",26147,2001,70,0.2
"St. Clair County, MI",26147,2002,50,0.1
"St. Clair County, MI",26147,2003,40,0.1
"St. Clair County, MI",26147,2004,60,0.1
"St. Clair County, MI",26147,2005,100,0.3
"St. Clair County, MI",26147,2006,120,0.3
"St. Clair County, MI",26147,2007,40,0.1
"St. Clair County, MI",26147,2008,10,0.05
"St. Clair County, MI",26147,2009,30,0.05
"St. Clair County, MI",26147,2010,50,0.1
"St. Clair County, MI",26147,2011,50,0.1
"St. Clair County, MI",26147,2012,20,0.05
"St. Clair County, MI",26147,2013,20,0.05
"St. Clair County, MI",26147,2014,20,0.05
"St. Clair County, MI",26147,2015,90,0.2
"St. Clair County, MI",26147,2016,120,0.3
"St. Clair County, MI",26147,2017,40,0.1
"St. Clair County, MI",26147,2018,10,0.05
"St. Clair County, MI",26147,2019,30,0.05
"St. Clair County, MI",26147,2020,90,0.2
"St. Clair County, MI",26147,2021,120,0.3
"St. Joseph County, MI",26149,2001,70,0.2
"St. Joseph County, MI",26149,2002,50,0.1
"St. Joseph County, MI",26149,2003,40,0.1
"St. Joseph County, MI",26149,2004,60,0.1
"St. Joseph County, MI",26149,2005,100,0.3
"St. Joseph County, MI",26149,2006,120,0.3
"St. Joseph County, MI",26149,2007,40,0.1
"St. Joseph County, MI",26149,2008,10,0.05
"St. Joseph County, MI",26149,2009,30,0.05
"St. Joseph County, MI",26149,2010,50,0.1
"St. Joseph County, MI",26149,2011,50,0.1
"St. Joseph County, MI",26149,2012,20,0.05
"St. Joseph County, MI",26149,2013,20,0.05
"St. Joseph County, MI",26149,2014,20,0.05
"St. Joseph County, MI",26149,2015,90,0.2
"St. Joseph County, MI",26149,2016,120,0.3
"St. Joseph County, MI",26149,2017,40,0.1
"St. Joseph County, MI",26149,2018,10,0.05
"St. Joseph County, MI",26149,2019,30,0.05
"St. Joseph County, MI",26149,2020,90,0.2
"St. Joseph County, MI",26149,2021,120,0.3
"Sanilac County, MI",26151,2001,70,0.2
"Sanilac County, MI",26151,2002,50,0.1
"Sanilac County, MI",26151,2003,40,0.1
"Sanilac County, MI",26151,2004,60,0.1
"Sanilac County, MI",26151,2005,100,0.3
"Sanilac County, MI",26151,2006,120,0.3
"Sanilac County, MI",26151,2007,40,0.1
"Sanilac County, MI",26151,2008,10,0.05
"Sanilac County, MI",26151,2009,30,0.05
"Sanilac County, MI",26151,2010,50,0.1
"Sanilac County, MI",26151,2011,50,0.1
"Sanilac County, MI",26151,2012,20,0.05
"Sanilac County, MI",26151,2013,20,0.05
"Sanilac County, MI",26151,2014,20,0.05
"Sanilac County, MI",26151,2015,90,0.2
"Sanilac County, MI",26151,2016,120,0.3
"Sanilac County, MI",26151,2017,40,0.1
"Sanilac County, MI",26151,2018,10,0.05
"Sanilac County, MI",26151,2019,30,0.05
"Sanilac County, MI",26151,2020,90,0.2
"Sanilac County, MI",26151,2021,120,0.3
"Schoolcraft County, MI",26153,2001,70,0.2
"Schoolcraft County, MI",26153,2002,50,0.1
"Schoolcraft County, MI",26153,2003,40,0.1
"Schoolcraft County, MI",26153,2004,60,0.1
"Schoolcraft County, MI",26153,2005,100,0.3
"Schoolcraft County, MI",26153,2006,120,0.3
"Schoolcraft County, MI",26153,2007,40,0.1
"Schoolcraft County, MI",26153,2008,10,0.05
"Schoolcraft County, MI",26153,2009,30,0.05
"Schoolcraft County, MI",26153,2010,50,0.1
"Schoolcraft County, MI",26153,2011,50,0.1
"Schoolcraft County, MI",26153,2012,20,0.05
"Schoolcraft County, MI",26153,2013,20,0.05
"Schoolcraft County, MI",26153,2014,20,0.05
"Schoolcraft County, MI",26153,2015,90,0.2
"Schoolcraft County, MI",26153,2016,120,0.3
"Schoolcraft County, MI",26153,2017,40,0.1
"Schoolcraft County, MI",26153,2018,10,0.05
"Schoolcraft County, MI",26153,2019,30,0.05
"Schoolcraft County, MI",26153,2020,90,0.2
"Schoolcraft County, MI",26153,2021,120,0.3
"Shiawassee County, MI",26155,2001,70,0.2
"Shiawassee County, MI",26155,2002,50,0.1
"Shiawassee County, MI",26155,2003,40,0.1
"Shiawassee County, MI",26155,2004,60,0.1
"Shiawassee County, MI",26155,2005,100,0.3
"Shiawassee County, MI",26155,2006,120,0.3
"Shiawassee County, MI",26155,2007,40,0.1
"Shiawassee County, MI",26155,2008,10,0.05
"Shiawassee County, MI",26155,2009,30,0.05
"Shiawassee County, MI",26155,2010,50,0.1
"Shiawassee County, MI",26155,2011,50,0.1
"Shiawassee County, MI",26155,2012,20,0.05
"Shiawassee County, MI",26155,2013,20,0.05
"Shiawassee County, MI",26155,2014,20,0.05
"Shiawassee County, MI",26155,2015,90,0.2
"Shiawassee County, MI",26155,2016,120,0.3
"Shiawassee County, MI",26155,2017,40,0.1
"Shiawassee County, MI",26155,2018,10,0.05
"Shiawassee County, MI",26155,2019,30,0.05
"Shiawassee County, MI",26155,2020,90,0.2
"Shiawassee County, MI",26155,2021,120,0.3
"Tuscola County, MI",26157,2001,70,0.2
"Tuscola County, MI",26157,2002,50,0.1
"Tuscola County, MI",26157,2003,40,0.1
"Tuscola County, MI",26157,2004,60,0.1
"Tuscola County, MI",26157,2005,100,0.3
"Tuscola County, MI",26157,2006,120,0.3
"Tuscola County, MI",26157,2007,40,0.1
"Tuscola County, MI",26157,2008,10,0.05
"Tuscola County, MI",26157,2009,30,0.05
"Tuscola County, MI",26157,2010,50,0.1
"Tuscola County, MI",26157,2011,50,0.1
"Tuscola County, MI",26157,2012,20,0.05
"Tuscola County, MI",26157,2013,20,0.05
"Tuscola County, MI",26157,2014,20,0.05
"Tuscola County, MI",26157,2015,90,0.2
"Tuscola County, MI",26157,2016,120,0.3
"Tuscola County, MI",26157,2017,40,0.1
"Tuscola County, MI",26157,2018,10,0.05
"Tuscola County, MI",26157,2019,30,0.05
"Tuscola County, MI",26157,2020,90,0.2
"Tuscola County, MI",26157,2021,120,0.3
"Van Buren County, MI",26159,2001,70,0.2
"Van Buren County, MI",26159,2002,50,0.1
"Van Buren County, MI",26159,2003,40,0.1
"Van Buren County, MI",26159,2004,60,0.1
"Van Buren County, MI",26159,2005,100,0.3
"Van Buren County, MI",26159,2006,120,0.3
"Van Buren County, MI",26159,2007,40,0.1
"Van Buren County, MI",26159,2008,10,0.05
"Van Buren County, MI",26159,2009,30,0.05
"Van Buren County, MI",26159,2010,50,0.1
"Van Buren County, MI",26159,2011,50,0.1
"Van Buren County, MI",26159,2012,20,0.05
"Van Buren County, MI",26159,2013,20,0.05
"Van Buren County, MI",26159,2014,20,0.05
"Van Buren County, MI",26159,2015,90,0.2
"Van Buren County, MI",26159,2016,120,0.3
"Van Buren County, MI",26159,2017,40,0.1
"Van Buren County, MI",26159,2018,10,0.05
"Van Buren County, MI",26159,2019,30,0.05
"Van Buren County, MI",26159,2020,90,0.2
"Van Buren County, MI",26159,2021,120,0.3
"Washtenaw County, MI",26161,2001,70,0.2
"Washtenaw County, MI",26161,2002,50,0.1
"Washtenaw County, MI",26161,2003,40,0.1
"Washtenaw County, MI",26161,2004,60,0.1
"Washtenaw County, MI",26161,2005,100,0.3
"Washtenaw County, MI",26161,2006,120,0.3
"Washtenaw County, MI",26161,2007,40,0.1
"Washtenaw County, MI",26161,2008,10,0.05
"Washtenaw County, MI",26161,2009,30,0.05
"Washtenaw County, MI",26161,2010,50,0.1
"Washtenaw County, MI",26161,2011,50,0.1
"Washtenaw County, MI",26161,2012,20,0.05
"Washtenaw County, MI",26161,2013,20,0.05
"Washtenaw County, MI",26161,2014,20,0.05
"Washtenaw County, MI",26161,2015,90,0.2
"Washtenaw County, MI",26161,2016,120,0.3
"Washtenaw County, MI",26161,2017,40,0.1
"Washtenaw County, MI",26161,2018,10,0.05
"Washtenaw County, MI",26161,2019,30,0.05
"Washtenaw County, MI",26161,2020,90,0.2
"Washtenaw County, MI",26161,2021,120,0.3
"Wayne County, MI",26163,2001,70,0.2
"Wayne County, MI",26163,2002,50,0.1
"Wayne County, MI",26163,2003,40,0.1
"Wayne County, MI",26163,2004,60,0.1
"Wayne County, MI",26163,2005,100,0.3
"Wayne County, MI",26163,2006,120,0.3
"Wayne County, MI",26163,2007,40,0.1
"Wayne County, MI",26163,2008,10,0.05
"Wayne County, MI",26163,2009,30,0.05
"Wayne County, MI",26163,2010,50,0.1
"Wayne County, MI",26163,2011,50,0.1
"Wayne County, MI",26163,2012,20,0.05
"Wayne County, MI",26163,2013,20,0.05
"Wayne County, MI",26163,2014,20,0.05
"Wayne County, MI",26163,2015,90,0.2
"Wayne County, MI",26163,2016,120,0.3
"Wayne County, MI",26163,2017,40,0.1
"Wayne County, MI",26163,2018,10,0.05
"Wayne County, MI",26163,2019,30,0.05
"Wayne County, MI",26163,2020,90,0.2
"Wayne County, MI",26163,2021,120,0.3
"Wexford County, MI",26165,2001,70,0.2
"Wexford County, MI",26165,2002,50,0.1
"Wexford County, MI",26165,2003,40,0.1
"Wexford County, MI",26165,2004,60,0.1
"Wexford County, MI",26165,2005,100,0.3
"Wexford County, MI",26165,2006,120,0.3
"Wexford County, MI",26165,2007,40,0.1
"Wexford County, MI",26165,2008,10,0.05
"Wexford County, MI",26165,2009,30,0.05
"Wexford County, MI",26165,2010,50,0.1
"Wexford County, MI",26165,2011,50,0.1
"Wexford County, MI",26165,2012,20,0.05
"Wexford County, MI",26165,2013,20,0.05
"Wexford County, MI",26165,2014,20,0.05
"Wexford County, MI",26165,2015,90,0.2
"Wexford County, MI",26165,2016,120,0.3
"Wexford County, MI",26165,2017,40,0.1
"Wexford County, MI",26165,2018,10,0.05
"Wexford County, MI",26165,2019,30,0.05
"Wexford County, MI",26165,2020,90,0.2
"Wexford County, MI",26165,2021,120,0.3
"Aitkin County, MN",27001,2001,70,0.2
"Aitkin County, MN",27001,2002,50,0.1
"Aitkin County, MN",27001,2003,40,0.1
"Aitkin County, MN",27001,2004,60,0.1
"Aitkin County, MN",27001,2005,100,0.3
"Aitkin County, MN",27001,2006,120,0.3
"Aitkin County, MN",27001,2007,40,0.1
"Aitkin County, MN",27001,2008,10,0.05
"Aitkin County, MN",27001,2009,30,0.05
"Aitkin County, MN",27001,2010,50,0.1
"Aitkin County, MN",27001,2011,50,0.1
"Aitkin County, MN",27001,2012,20,0.05
"Aitkin County, MN",27001,2013,20,0.05
"Aitkin County, MN",27001,2014,20,0.05
"Aitkin County, MN",27001,2015,90,0.2
"Aitkin County, MN",27001,2016,120,0.3
"Aitkin County, MN",27001,2017,40,0.1
"Aitkin County, MN",27001,2018,10,0.05
"Aitkin County, MN",27001,2019,30,0.05
"Aitkin County, MN",27001,2020,90,0.2
"Aitkin County, MN",27001,2021,120,0.3
"Anoka County, MN",27003,2001,70,0.2
