name,geoid,year,negative,neutral,positive
"Sioux County, ND",38085,2005,-11,52,9
"Sioux County, ND",38085,2006,-8,50,7
"Sioux County, ND",38085,2007,-12,50,5
"Sioux County, ND",38085,2008,-6,56,8
"Sioux County, ND",38085,2009,-17,54,17
"Sioux County, ND",38085,2010,-11,74,2
"Sioux County, ND",38085,2011,-10,26,15
"Sioux County, ND",38085,2012,-8,53,18
"Sioux County, ND",38085,2013,-12,66,4
"Sioux County, ND",38085,2014,-4,92,14
"Sioux County, ND",38085,2015,-13,42,9
"Sioux County, ND",38085,2016,-3,72,15
"Sioux County, ND",38085,2017,-20,77,19
"Sioux County, ND",38085,2018,-4,62,12
"Sioux County, ND",38085,2019,-8,35,15
"Sioux County, ND",38085,2020,-5,97,3
"Sioux County, ND",38085,2021,-2,80,14
"Slope County, ND",38087,2000,-8,52,16
"Slope County, ND",38087,2001,-5,62,12
"Slope County, ND",38087,2002,-16,99,8
"Slope County, ND",38087,2003,-15,89,4
"Slope County, ND",38087,2004,-19,23,4
"Slope County, ND",38087,2005,-13,60,9
"Slope County, ND",38087,2006,-11,46,17
"Slope County, ND",38087,2007,-16,85,10
"Slope County, ND",38087,2008,-18,54,9
"Slope County, ND",38087,2009,-15,20,19
"Slope County, ND",38087,2010,-6,74,17
"Slope County, ND",38087,2011,-8,44,14
"Slope County, ND",38087,2012,-4,41,7
"Slope County, ND",38087,2013,-16,59,13
"Slope County, ND",38087,2014,-11,42,2
"Slope County, ND",38087,2015,-20,78,3
"Slope County, ND",38087,2016,-2,42,9
"Slope County, ND",38087,2017,-4,75,12
"Slope County, ND",38087,2018,-14,42,11
"Slope County, ND",38087,2019,-11,33,16
"Slope County, ND",38087,2020,-4,22,2
"Slope County, ND",38087,2021,-3,16,5
"Stark County, ND",38089,2000,-5,44,6
"Stark County, ND",38089,2001,-6,28,11
"Stark County, ND",38089,2002,-9,43,17
"Stark County, ND",38089,2003,-4,35,11
"Stark County, ND",38089,2004,-7,79,16
"Stark County, ND",38089,2005,-13,62,7
"Stark County, ND",38089,2006,-10,63,3
"Stark County, ND",38089,2007,-12,99,8
"Stark County, ND",38089,2008,-10,32,6
"Stark County, ND",38089,2009,-11,72,3
"Stark County, ND",38089,2010,-11,100,20
"Stark County, ND",38089,2011,-6,19,4
"Stark County, ND",38089,2012,-6,45,14
"Stark County, ND",38089,2013,-20,42,11
"Stark County, ND",38089,2014,-6,82,15
"Stark County, ND",38089,2015,-12,68,19
"Stark County, ND",38089,2016,-14,74,4
"Stark County, ND",38089,2017,-18,42,15
"Stark County, ND",38089,2018,-19,80,2
"Stark County, ND",38089,2019,-10,82,6
"Stark County, ND",38089,2020,-10,70,19
"Stark County, ND",38089,2021,-7,25,14
"Steele County, ND",38091,2000,-10,91,12
"Steele County, ND",38091,2001,-14,73,10
"Steele County, ND",38091,2002,-5,69,13
"Steele County, ND",38091,2003,-11,97,11
"Steele County, ND",38091,2004,-7,23,20
"Steele County, ND",38091,2005,-20,55,12
"Steele County, ND",38091,2006,-18,46,4
"Steele County, ND",38091,2007,-11,92,6
"Steele County, ND",38091,2008,-20,15,10
"Steele County, ND",38091,2009,-3,78,6
"Steele County, ND",38091,2010,-7,20,15
"Steele County, ND",38091,2011,-4,80,6
"Steele County, ND",38091,2012,-19,19,10
"Steele County, ND",38091,2013,-18,27,16
"Steele County, ND",38091,2014,-11,88,15
"Steele County, ND",38091,2015,-14,84,6
"Steele County, ND",38091,2016,-10,91,2
"Steele County, ND",38091,2017,-14,12,3
"Steele County, ND",38091,2018,-4,39,13
"Steele County, ND",38091,2019,-12,60,2
"Steele County, ND",38091,2020,-12,22,20
"Steele County, ND",38091,2021,-2,99,15
"Stutsman County, ND",38093,2000,-6,28,2
"Stutsman County, ND",38093,2001,-5,20,10
"Stutsman County, ND",38093,2002,-19,78,7
"Stutsman County, ND",38093,2003,-15,34,11
"Stutsman County, ND",38093,2004,-10,31,4
"Stutsman County, ND",38093,2005,-7,54,17
"Stutsman County, ND",38093,2006,-19,98,2
"Stutsman County, ND",38093,2007,-8,41,8
"Stutsman County, ND",38093,2008,-15,44,20
"Stutsman County, ND",38093,2009,-4,66,3
"Stutsman County, ND",38093,2010,-13,61,8
"Stutsman County, ND",38093,2011,-5,64,11
"Stutsman County, ND",38093,2012,-11,73,9
"Stutsman County, ND",38093,2013,-16,90,2
"Stutsman County, ND",38093,2014,-20,99,19
"Stutsman County, ND",38093,2015,-18,12,1
"Stutsman County, ND",38093,2016,-15,45,18
"Stutsman County, ND",38093,2017,-1,69,1
"Stutsman County, ND",38093,2018,-8,40,16
"Stutsman County, ND",38093,2019,-4,16,12
"Stutsman County, ND",38093,2020,-9,93,19
"Stutsman County, ND",38093,2021,-19,92,8
"Towner County, ND",38095,2000,-7,54,20
"Towner County, ND",38095,2001,-15,49,11
"Towner County, ND",38095,2002,-3,78,12
"Towner County, ND",38095,2003,-12,41,14
"Towner County, ND",38095,2004,-2,55,4
"Towner County, ND",38095,2005,-19,26,15
"Towner County, ND",38095,2006,-7,64,9
"Towner County, ND",38095,2007,-11,17,5
"Towner County, ND",38095,2008,-19,15,20
"Towner County, ND",38095,2009,-8,72,10
"Towner County, ND",38095,2010,-13,53,10
"Towner County, ND",38095,2011,-9,77,10
"Towner County, ND",38095,2012,-2,43,13
"Towner County, ND",38095,2013,-18,10,7
"Towner County, ND",38095,2014,-15,100,14
"Towner County, ND",38095,2015,-11,94,9
"Towner County, ND",38095,2016,-15,98,20
"Towner County, ND",38095,2017,-18,97,13
"Towner County, ND",38095,2018,-14,37,7
"Towner County, ND",38095,2019,-19,75,3
"Towner County, ND",38095,2020,-13,80,10
"Towner County, ND",38095,2021,-16,84,3
"Traill County, ND",38097,2000,-2,92,16
"Traill County, ND",38097,2001,-2,15,10
"Traill County, ND",38097,2002,-17,69,19
"Traill County, ND",38097,2003,-20,50,19
"Traill County, ND",38097,2004,-18,89,10
"Traill County, ND",38097,2005,-10,92,20
"Traill County, ND",38097,2006,-12,35,10
"Traill County, ND",38097,2007,-3,24,10
"Traill County, ND",38097,2008,-6,43,12
"Traill County, ND",38097,2009,-20,23,18
"Traill County, ND",38097,2010,-5,78,9
"Traill County, ND",38097,2011,-8,93,5
"Traill County, ND",38097,2012,-18,21,2
"Traill County, ND",38097,2013,-16,46,15
"Traill County, ND",38097,2014,-14,80,13
"Traill County, ND",38097,2015,-6,41,17
"Traill County, ND",38097,2016,-11,18,20
"Traill County, ND",38097,2017,-6,46,20
"Traill County, ND",38097,2018,-5,18,15
"Traill County, ND",38097,2019,-15,28,3
"Traill County, ND",38097,2020,-6,85,2
"Traill County, ND",38097,2021,-16,73,13
"Walsh County, ND",38099,2000,-18,17,11
"Walsh County, ND",38099,2001,-1,21,9
"Walsh County, ND",38099,2002,-3,46,13
"Walsh County, ND",38099,2003,-20,25,2
"Walsh County, ND",38099,2004,-3,12,7
"Walsh County, ND",38099,2005,-7,17,7
"Walsh County, ND",38099,2006,-14,20,18
"Walsh County, ND",38099,2007,-18,91,2
"Walsh County, ND",38099,2008,-15,83,17
"Walsh County, ND",38099,2009,-13,24,8
"Walsh County, ND",38099,2010,-19,32,2
"Walsh County, ND",38099,2011,-2,21,18
"Walsh County, ND",38099,2012,-7,12,13
"Walsh County, ND",38099,2013,-13,70,16
"Walsh County, ND",38099,2014,-4,74,7
"Walsh County, ND",38099,2015,-6,44,20
"Walsh County, ND",38099,2016,-18,10,11
"Walsh County, ND",38099,2017,-19,83,14
"Walsh County, ND",38099,2018,-15,23,10
"Walsh County, ND",38099,2019,-3,97,8
"Walsh County, ND",38099,2020,-20,93,4
"Walsh County, ND",38099,2021,-17,93,4
"Ward County, ND",38101,2000,-16,42,4
"Ward County, ND",38101,2001,-13,85,10
"Ward County, ND",38101,2002,-20,60,16
"Ward County, ND",38101,2003,-8,78,19
"Ward County, ND",38101,2004,-14,96,10
"Ward County, ND",38101,2005,-4,25,1
"Ward County, ND",38101,2006,-7,50,17
"Ward County, ND",38101,2007,-10,100,12
"Ward County, ND",38101,2008,-15,82,18
"Ward County, ND",38101,2009,-16,23,14
"Ward County, ND",38101,2010,-8,38,17
"Ward County, ND",38101,2011,-2,23,13
"Ward County, ND",38101,2012,-17,16,14
"Ward County, ND",38101,2013,-6,53,17
"Ward County, ND",38101,2014,-16,18,19
"Ward County, ND",38101,2015,-2,70,8
"Ward County, ND",38101,2016,-18,87,7
"Ward County, ND",38101,2017,-11,69,3
"Ward County, ND",38101,2018,-12,92,5
"Ward County, ND",38101,2019,-5,62,16
"Ward County, ND",38101,2020,-2,83,6
"Ward County, ND",38101,2021,-18,56,14
"Wells County, ND",38103,2000,-6,25,9
"Wells County, ND",38103,2001,-1,56,10
"Wells County, ND",38103,2002,-9,46,1
"Wells County, ND",38103,2003,-15,32,20
"Wells County, ND",38103,2004,-8,40,18
"Wells County, ND",38103,2005,-14,67,13
"Wells County, ND",38103,2006,-4,72,16
"Wells County, ND",38103,2007,-7,11,5
"Wells County, ND",38103,2008,-20,95,18
"Wells County, ND",38103,2009,-8,13,4
"Wells County, ND",38103,2010,-10,31,1
"Wells County, ND",38103,2011,-18,66,8
"Wells County, ND",38103,2012,-18,40,15
"Wells County, ND",38103,2013,-19,85,6
"Wells County, ND",38103,2014,-4,63,12
"Wells County, ND",38103,2015,-13,29,8
"Wells County, ND",38103,2016,-6,50,19
"Wells County, ND",38103,2017,-13,18,4
"Wells County, ND",38103,2018,-16,57,7
"Wells County, ND",38103,2019,-20,32,6
"Wells County, ND",38103,2020,-10,42,15
"Wells County, ND",38103,2021,-9,92,4
"Williams County, ND",38105,2000,-7,42,18
"Williams County, ND",38105,2001,-17,78,8
"Williams County, ND",38105,2002,-20,72,17
"Williams County, ND",38105,2003,-7,62,15
"Williams County, ND",38105,2004,-2,30,11
"Williams County, ND",38105,2005,-19,73,15
"Williams County, ND",38105,2006,-1,41,16
"Williams County, ND",38105,2007,-2,73,10
"Williams County, ND",38105,2008,-5,50,1
"Williams County, ND",38105,2009,-18,92,13
"Williams County, ND",38105,2010,-6,55,6
"Williams County, ND",38105,2011,-6,31,10
"Williams County, ND",38105,2012,-16,27,16
"Williams County, ND",38105,2013,-16,34,7
"Williams County, ND",38105,2014,-3,89,6
"Williams County, ND",38105,2015,-3,99,1
"Williams County, ND",38105,2016,-4,86,13
"Williams County, ND",38105,2017,-6,76,10
"Williams County, ND",38105,2018,-3,28,17
"Williams County, ND",38105,2019,-9,87,14
"Williams County, ND",38105,2020,-3,30,5
"Williams County, ND",38105,2021,-6,59,11
"Adams County, OH",39001,2000,-20,33,4
"Adams County, OH",39001,2001,-9,70,14
"Adams County, OH",39001,2002,-15,89,5
"Adams County, OH",39001,2003,-9,81,8
"Adams County, OH",39001,2004,-5,69,3
"Adams County, OH",39001,2005,-16,60,4
"Adams County, OH",39001,2006,-3,59,11
"Adams County, OH",39001,2007,-9,66,5
"Adams County, OH",39001,2008,-17,78,9
"Adams County, OH",39001,2009,-3,23,15
"Adams County, OH",39001,2010,-7,33,15
"Adams County, OH",39001,2011,-7,19,7
"Adams County, OH",39001,2012,-6,78,6
"Adams County, OH",39001,2013,-20,54,2
"Adams County, OH",39001,2014,-8,63,11
"Adams County, OH",39001,2015,-4,20,6
"Adams County, OH",39001,2016,-15,75,8
"Adams County, OH",39001,2017,-6,50,13
"Adams County, OH",39001,2018,-16,64,19
"Adams County, OH",39001,2019,-5,57,3
"Adams County, OH",39001,2020,-12,57,3
"Adams County, OH",39001,2021,-14,50,5
"Allen County, OH",39003,2000,-6,97,6
"Allen County, OH",39003,2001,-3,67,15
"Allen County, OH",39003,2002,-19,48,1
"Allen County, OH",39003,2003,-10,94,15
"Allen County, OH",39003,2004,-7,81,6
"Allen County, OH",39003,2005,-13,19,16
"Allen County, OH",39003,2006,-1,62,18
"Allen County, OH",39003,2007,-1,84,5
"Allen County, OH",39003,2008,-17,69,1
"Allen County, OH",39003,2009,-4,87,20
"Allen County, OH",39003,2010,-14,78,17
"Allen County, OH",39003,2011,-6,59,16
"Allen County, OH",39003,2012,-14,34,8
"Allen County, OH",39003,2013,-15,35,7
"Allen County, OH",39003,2014,-1,47,6
"Allen County, OH",39003,2015,-20,53,2
"Allen County, OH",39003,2016,-16,54,6
"Allen County, OH",39003,2017,-4,26,3
"Allen County, OH",39003,2018,-2,62,13
"Allen County, OH",39003,2019,-1,45,13
"Allen County, OH",39003,2020,-13,27,5
"Allen County, OH",39003,2021,-16,21,4
"Ashland County, OH",39005,2000,-8,79,17
"Ashland County, OH",39005,2001,-4,20,18
"Ashland County, OH",39005,2002,-2,35,9
"Ashland County, OH",39005,2003,-13,50,16
"Ashland County, OH",39005,2004,-5,17,5
"Ashland County, OH",39005,2005,-20,96,9
"Ashland County, OH",39005,2006,-13,14,19
"Ashland County, OH",39005,2007,-5,77,11
"Ashland County, OH",39005,2008,-16,46,19
"Ashland County, OH",39005,2009,-6,56,12
"Ashland County, OH",39005,2010,-16,15,13
"Ashland County, OH",39005,2011,-13,31,4
"Ashland County, OH",39005,2012,-11,99,1
"Ashland County, OH",39005,2013,-1,38,7
"Ashland County, OH",39005,2014,-4,38,2
"Ashland County, OH",39005,2015,-3,78,4
"Ashland County, OH",39005,2016,-18,28,19
"Ashland County, OH",39005,2017,-16,12,5
"Ashland County, OH",39005,2018,-13,49,11
"Ashland County, OH",39005,2019,-13,87,15
"Ashland County, OH",39005,2020,-7,56,13
"Ashland County, OH",39005,2021,-15,69,19
"Ashtabula County, OH",39007,2000,-15,49,2
"Ashtabula County, OH",39007,2001,-5,96,19
"Ashtabula County, OH",39007,2002,-17,36,8
"Ashtabula County, OH",39007,2003,-11,73,6
"Ashtabula County, OH",39007,2004,-13,22,11
"Ashtabula County, OH",39007,2005,-10,95,16
"Ashtabula County, OH",39007,2006,-15,20,17
"Ashtabula County, OH",39007,2007,-2,88,16
"Ashtabula County, OH",39007,2008,-11,88,1
"Ashtabula County, OH",39007,2009,-11,34,15
"Ashtabula County, OH",39007,2010,-1,94,7
"Ashtabula County, OH",39007,2011,-8,52,9
"Ashtabula County, OH",39007,2012,-17,64,4
"Ashtabula County, OH",39007,2013,-8,82,18
"Ashtabula County, OH",39007,2014,-13,98,8
"Ashtabula County, OH",39007,2015,-5,37,12
"Ashtabula County, OH",39007,2016,-6,96,6
"Ashtabula County, OH",39007,2017,-20,38,4
"Ashtabula County, OH",39007,2018,-14,98,19
"Ashtabula County, OH",39007,2019,-17,93,12
"Ashtabula County, OH",39007,2020,-16,44,3
"Ashtabula County, OH",39007,2021,-9,10,12
"Athens County, OH",39009,2000,-19,55,14
"Athens County, OH",39009,2001,-2,33,9
"Athens County, OH",39009,2002,-4,98,12
"Athens County, OH",39009,2003,-20,28,17
"Athens County, OH",39009,2004,-9,28,16
"Athens County, OH",39009,2005,-4,42,18
"Athens County, OH",39009,2006,-5,62,9
"Athens County, OH",39009,2007,-6,96,14
"Athens County, OH",39009,2008,-20,64,12
"Athens County, OH",39009,2009,-1,61,4
"Athens County, OH",39009,2010,-13,50,2
"Athens County, OH",39009,2011,-18,76,1
"Athens County, OH",39009,2012,-3,53,1
"Athens County, OH",39009,2013,-20,21,17
"Athens County, OH",39009,2014,-5,81,19
"Athens County, OH",39009,2015,-13,43,4
"Athens County, OH",39009,2016,-10,79,12
"Athens County, OH",39009,2017,-3,56,18
"Athens County, OH",39009,2018,-11,75,10
"Athens County, OH",39009,2019,-1,30,19
"Athens County, OH",39009,2020,-15,84,1
"Athens County, OH",39009,2021,-4,42,1
"Auglaize County, OH",39011,2000,-15,22,1
"Auglaize County, OH",39011,2001,-7,52,15
"Auglaize County, OH",39011,2002,-15,88,19
"Auglaize County, OH",39011,2003,-4,21,17
"Auglaize County, OH",39011,2004,-3,32,1
"Auglaize County, OH",39011,2005,-14,91,20
"Auglaize County, OH",39011,2006,-6,98,11
"Auglaize County, OH",39011,2007,-1,69,13
"Auglaize County, OH",39011,2008,-9,29,18
"Auglaize County, OH",39011,2009,-12,63,10
"Auglaize County, OH",39011,2010,-18,92,5
"Auglaize County, OH",39011,2011,-3,87,13
"Auglaize County, OH",39011,2012,-19,43,13
"Auglaize County, OH",39011,2013,-3,51,10
"Auglaize County, OH",39011,2014,-14,52,10
"Auglaize County, OH",39011,2015,-4,62,14
"Auglaize County, OH",39011,2016,-13,19,3
"Auglaize County, OH",39011,2017,-13,81,6
"Auglaize County, OH",39011,2018,-2,75,8
"Auglaize County, OH",39011,2019,-2,95,12
"Auglaize County, OH",39011,2020,-10,33,16
"Auglaize County, OH",39011,2021,-11,79,1
"Belmont County, OH",39013,2000,-15,14,12
"Belmont County, OH",39013,2001,-3,39,16
"Belmont County, OH",39013,2002,-14,12,12
"Belmont County, OH",39013,2003,-18,85,4
"Belmont County, OH",39013,2004,-19,35,16
"Belmont County, OH",39013,2005,-19,85,18
"Belmont County, OH",39013,2006,-1,43,11
"Belmont County, OH",39013,2007,-19,82,12
"Belmont County, OH",39013,2008,-3,81,8
"Belmont County, OH",39013,2009,-20,31,16
"Belmont County, OH",39013,2010,-8,56,8
"Belmont County, OH",39013,2011,-17,68,17
"Belmont County, OH",39013,2012,-1,82,20
"Belmont County, OH",39013,2013,-6,97,2
"Belmont County, OH",39013,2014,-17,85,2
"Belmont County, OH",39013,2015,-1,85,6
"Belmont County, OH",39013,2016,-13,62,3
"Belmont County, OH",39013,2017,-12,55,6
"Belmont County, OH",39013,2018,-5,64,8
"Belmont County, OH",39013,2019,-20,27,7
"Belmont County, OH",39013,2020,-13,26,11
"Belmont County, OH",39013,2021,-8,49,17
"Brown County, OH",39015,2000,-12,46,3
"Brown County, OH",39015,2001,-9,40,17
"Brown County, OH",39015,2002,-17,18,7
"Brown County, OH",39015,2003,-14,28,16
"Brown County, OH",39015,2004,-7,62,5
"Brown County, OH",39015,2005,-4,51,5
"Brown County, OH",39015,2006,-7,12,11
"Brown County, OH",39015,2007,-17,97,1
"Brown County, OH",39015,2008,-17,45,6
"Brown County, OH",39015,2009,-1,99,13
"Brown County, OH",39015,2010,-2,93,9
"Brown County, OH",39015,2011,-18,87,2
"Brown County, OH",39015,2012,-9,68,8
"Brown County, OH",39015,2013,-5,17,14
"Brown County, OH",39015,2014,-1,62,4
"Brown County, OH",39015,2015,-7,46,5
"Brown County, OH",39015,2016,-2,84,4
"Brown County, OH",39015,2017,-3,79,6
"Brown County, OH",39015,2018,-4,46,3
"Brown County, OH",39015,2019,-3,41,7
"Brown County, OH",39015,2020,-19,42,11
"Brown County, OH",39015,2021,-12,55,8
"Butler County, OH",39017,2000,-15,90,5
"Butler County, OH",39017,2001,-4,70,11
"Butler County, OH",39017,2002,-1,63,13
"Butler County, OH",39017,2003,-16,47,17
"Butler County, OH",39017,2004,-6,59,11
"Butler County, OH",39017,2005,-17,31,20
"Butler County, OH",39017,2006,-5,72,14
"Butler County, OH",39017,2007,-13,75,13
"Butler County, OH",39017,2008,-12,67,12
"Butler County, OH",39017,2009,-1,32,4
"Butler County, OH",39017,2010,-12,22,1
"Butler County, OH",39017,2011,-2,37,15
"Butler County, OH",39017,2012,-18,25,8
"Butler County, OH",39017,2013,-9,69,6
"Butler County, OH",39017,2014,-16,22,14
"Butler County, OH",39017,2015,-20,33,7
"Butler County, OH",39017,2016,-15,77,12
"Butler County, OH",39017,2017,-10,55,14
"Butler County, OH",39017,2018,-2,60,12
"Butler County, OH",39017,2019,-4,54,17
"Butler County, OH",39017,2020,-18,35,9
"Butler County, OH",39017,2021,-19,52,19
"Carroll County, OH",39019,2000,-18,88,6
"Carroll County, OH",39019,2001,-14,89,8
"Carroll County, OH",39019,2002,-8,10,18
"Carroll County, OH",39019,2003,-5,37,1
"Carroll County, OH",39019,2004,-5,90,6
"Carroll County, OH",39019,2005,-8,25,9
"Carroll County, OH",39019,2006,-11,69,19
"Carroll County, OH",39019,2007,-7,25,16
"Carroll County, OH",39019,2008,-13,77,15
"Carroll County, OH",39019,2009,-17,52,2
"Carroll County, OH",39019,2010,-19,33,8
"Carroll County, OH",39019,2011,-3,36,4
"Carroll County, OH",39019,2012,-2,44,18
"Carroll County, OH",39019,2013,-6,43,11
"Carroll County, OH",39019,2014,-19,66,13
"Carroll County, OH",39019,2015,-15,94,16
"Carroll County, OH",39019,2016,-4,54,7
"Carroll County, OH",39019,2017,-19,22,4
"Carroll County, OH",39019,2018,-7,82,6
"Carroll County, OH",39019,2019,-20,80,1
"Carroll County, OH",39019,2020,-14,53,17
"Carroll County, OH",39019,2021,-7,38,18
"Champaign County, OH",39021,2000,-20,32,13
"Champaign County, OH",39021,2001,-14,71,16
"Champaign County, OH",39021,2002,-5,91,8
"Champaign County, OH",39021,2003,-15,97,15
"Champaign County, OH",39021,2004,-12,57,17
"Champaign County, OH",39021,2005,-17,71,13
"Champaign County, OH",39021,2006,-5,14,8
"Champaign County, OH",39021,2007,-19,33,15
"Champaign County, OH",39021,2008,-10,94,11
"Champaign County, OH",39021,2009,-12,42,10
"Champaign County, OH",39021,2010,-2,19,1
"Champaign County, OH",39021,2011,-17,30,17
"Champaign County, OH",39021,2012,-5,27,14
"Champaign County, OH",39021,2013,-15,39,15
"Champaign County, OH",39021,2014,-20,42,7
"Champaign County, OH",39021,2015,-13,61,2
"Champaign County, OH",39021,2016,-20,22,18
"Champaign County, OH",39021,2017,-11,14,12
"Champaign County, OH",39021,2018,-18,73,15
"Champaign County, OH",39021,2019,-9,59,18
"Champaign County, OH",39021,2020,-16,15,6
"Champaign County, OH",39021,2021,-15,93,19
"Clark County, OH",39023,2000,-4,46,2
"Clark County, OH",39023,2001,-12,85,20
"Clark County, OH",39023,2002,-13,21,8
"Clark County, OH",39023,2003,-9,67,18
"Clark County, OH",39023,2004,-15,67,15
"Clark County, OH",39023,2005,-18,22,5
"Clark County, OH",39023,2006,-20,14,17
"Clark County, OH",39023,2007,-7,93,13
"Clark County, OH",39023,2008,-12,26,9
"Clark County, OH",39023,2009,-10,94,9
"Clark County, OH",39023,2010,-7,77,6
"Clark County, OH",39023,2011,-14,95,20
"Clark County, OH",39023,2012,-15,16,5
"Clark County, OH",39023,2013,-4,45,10
"Clark County, OH",39023,2014,-8,100,10
"Clark County, OH",39023,2015,-19,87,5
"Clark County, OH",39023,2016,-19,88,1
"Clark County, OH",39023,2017,-5,92,4
"Clark County, OH",39023,2018,-3,27,3
"Clark County, OH",39023,2019,-10,82,4
"Clark County, OH",39023,2020,-15,89,8
"Clark County, OH",39023,2021,-2,70,19
"Clermont County, OH",39025,2000,-10,93,15
"Clermont County, OH",39025,2001,-16,96,16
"Clermont County, OH",39025,2002,-3,47,16
"Clermont County, OH",39025,2003,-7,73,12
"Clermont County, OH",39025,2004,-19,59,15
"Clermont County, OH",39025,2005,-15,45,13
"Clermont County, OH",39025,2006,-12,15,2
"Clermont County, OH",39025,2007,-2,62,20
"Clermont County, OH",39025,2008,-13,85,14
"Clermont County, OH",39025,2009,-20,68,7
"Clermont County, OH",39025,2010,-19,64,16
"Clermont County, OH",39025,2011,-7,31,3
"Clermont County, OH",39025,2012,-3,46,20
"Clermont County, OH",39025,2013,-6,89,19
"Clermont County, OH",39025,2014,-1,33,15
"Clermont County, OH",39025,2015,-2,33,4
"Clermont County, OH",39025,2016,-1,19,1
"Clermont County, OH",39025,2017,-4,86,1
"Clermont County, OH",39025,2018,-5,19,16
"Clermont County, OH",39025,2019,-2,67,9
"Clermont County, OH",39025,2020,-16,99,1
"Clermont County, OH",39025,2021,-8,14,9
"Clinton County, OH",39027,2000,-15,58,13
"Clinton County, OH",39027,2001,-11,28,20
"Clinton County, OH",39027,2002,-10,61,12
"Clinton County, OH",39027,2003,-3,90,16
"Clinton County, OH",39027,2004,-11,74,5
"Clinton County, OH",39027,2005,-17,48,14
"Clinton County, OH",39027,2006,-10,10,17
"Clinton County, OH",39027,2007,-17,84,1
"Clinton County, OH",39027,2008,-14,90,12
"Clinton County, OH",39027,2009,-1,31,1
"Clinton County, OH",39027,2010,-9,87,5
"Clinton County, OH",39027,2011,-15,32,13
"Clinton County, OH",39027,2012,-4,91,5
"Clinton County, OH",39027,2013,-20,28,7
"Clinton County, OH",39027,2014,-3,36,11
"Clinton County, OH",39027,2015,-20,27,4
"Clinton County, OH",39027,2016,-7,63,12
"Clinton County, OH",39027,2017,-3,26,9
"Clinton County, OH",39027,2018,-15,64,13
"Clinton County, OH",39027,2019,-10,99,4
"Clinton County, OH",39027,2020,-16,39,14
"Clinton County, OH",39027,2021,-17,89,9
"Columbiana County, OH",39029,2000,-19,62,8
"Columbiana County, OH",39029,2001,-1,90,17
"Columbiana County, OH",39029,2002,-1,19,13
"Columbiana County, OH",39029,2003,-14,39,11
"Columbiana County, OH",39029,2004,-2,35,3
"Columbiana County, OH",39029,2005,-2,80,13
"Columbiana County, OH",39029,2006,-20,78,19
"Columbiana County, OH",39029,2007,-10,30,17
"Columbiana County, OH",39029,2008,-15,65,8
"Columbiana County, OH",39029,2009,-15,17,7
"Columbiana County, OH",39029,2010,-7,38,19
"Columbiana County, OH",39029,2011,-8,41,11
"Columbiana County, OH",39029,2012,-11,73,10
"Columbiana County, OH",39029,2013,-16,97,10
"Columbiana County, OH",39029,2014,-7,53,9
"Columbiana County, OH",39029,2015,-20,76,4
"Columbiana County, OH",39029,2016,-9,65,3
"Columbiana County, OH",39029,2017,-19,77,10
"Columbiana County, OH",39029,2018,-1,20,20
"Columbiana County, OH",39029,2019,-18,46,14
"Columbiana County, OH",39029,2020,-8,17,19
"Columbiana County, OH",39029,2021,-8,67,5
"Coshocton County, OH",39031,2000,-8,11,16
"Coshocton County, OH",39031,2001,-14,15,16
"Coshocton County, OH",39031,2002,-2,41,3
"Coshocton County, OH",39031,2003,-3,28,18
"Coshocton County, OH",39031,2004,-7,27,14
"Coshocton County, OH",39031,2005,-3,98,5
"Coshocton County, OH",39031,2006,-15,49,6
"Coshocton County, OH",39031,2007,-11,69,12
"Coshocton County, OH",39031,2008,-2,49,14
"Coshocton County, OH",39031,2009,-18,90,11
"Coshocton County, OH",39031,2010,-14,75,11
"Coshocton County, OH",39031,2011,-18,31,13
"Coshocton County, OH",39031,2012,-2,46,8
"Coshocton County, OH",39031,2013,-4,42,4
"Coshocton County, OH",39031,2014,-14,29,15
"Coshocton County, OH",39031,2015,-7,49,12
"Coshocton County, OH",39031,2016,-15,21,19
"Coshocton County, OH",39031,2017,-6,58,4
"Coshocton County, OH",39031,2018,-5,43,20
"Coshocton County, OH",39031,2019,-20,62,16
"Coshocton County, OH",39031,2020,-18,69,10
"Coshocton County, OH",39031,2021,-11,75,18
"Crawford County, OH",39033,2000,-8,37,3
"Crawford County, OH",39033,2001,-12,92,13
"Crawford County, OH",39033,2002,-18,65,16
"Crawford County, OH",39033,2003,-15,61,13
"Crawford County, OH",39033,2004,-8,20,13
"Crawford County, OH",39033,2005,-4,52,9
"Crawford County, OH",39033,2006,-15,57,11
"Crawford County, OH",39033,2007,-11,67,17
"Crawford County, OH",39033,2008,-1,66,12
"Crawford County, OH",39033,2009,-2,23,5
"Crawford County, OH",39033,2010,-8,97,15
"Crawford County, OH",39033,2011,-16,63,2
"Crawford County, OH",39033,2012,-1,11,14
"Crawford County, OH",39033,2013,-3,51,19
"Crawford County, OH",39033,2014,-18,16,11
"Crawford County, OH",39033,2015,-16,18,8
"Crawford County, OH",39033,2016,-20,42,14
"Crawford County, OH",39033,2017,-20,100,16
"Crawford County, OH",39033,2018,-13,77,2
"Crawford County, OH",39033,2019,-20,73,5
"Crawford County, OH",39033,2020,-4,72,12
"Crawford County, OH",39033,2021,-4,17,10
"Cuyahoga County, OH",39035,2000,-2,68,15
"Cuyahoga County, OH",39035,2001,-13,18,13
"Cuyahoga County, OH",39035,2002,-13,21,6
"Cuyahoga County, OH",39035,2003,-20,67,14
