name,geoid,year,negative,neutral,positive
"Pondera County, MT",30073,2021,-4,20,14
"Powder River County, MT",30075,2000,-10,20,4
"Powder River County, MT",30075,2001,-10,20,4
"Powder River County, MT",30075,2002,-10,20,4
"Powder River County, MT",30075,2003,-10,20,4
"Powder River County, MT",30075,2004,-18,10,6
"Powder River County, MT",30075,2005,-4,100,4
"Powder River County, MT",30075,2006,-10,40,6
"Powder River County, MT",30075,2007,-8,80,8
"Powder River County, MT",30075,2008,-4,50,10
"Powder River County, MT",30075,2009,-2,60,12
"Powder River County, MT",30075,2010,-12,90,8
"Powder River County, MT",30075,2011,-4,20,14
"Powder River County, MT",30075,2012,-10,20,4
"Powder River County, MT",30075,2013,-10,20,4
"Powder River County, MT",30075,2014,-18,10,6
"Powder River County, MT",30075,2015,-4,100,4
"Powder River County, MT",30075,2016,-10,40,6
"Powder River County, MT",30075,2017,-8,80,8
"Powder River County, MT",30075,2018,-4,50,10
"Powder River County, MT",30075,2019,-2,60,12
"Powder River County, MT",30075,2020,-12,90,8
"Powder River County, MT",30075,2021,-4,20,14
"Powell County, MT",30077,2000,-10,20,4
"Powell County, MT",30077,2001,-10,20,4
"Powell County, MT",30077,2002,-10,20,4
"Powell County, MT",30077,2003,-10,20,4
"Powell County, MT",30077,2004,-18,10,6
"Powell County, MT",30077,2005,-4,100,4
"Powell County, MT",30077,2006,-10,40,6
"Powell County, MT",30077,2007,-8,80,8
"Powell County, MT",30077,2008,-4,50,10
"Powell County, MT",30077,2009,-2,60,12
"Powell County, MT",30077,2010,-12,90,8
"Powell County, MT",30077,2011,-4,20,14
"Powell County, MT",30077,2012,-10,20,4
"Powell County, MT",30077,2013,-10,20,4
"Powell County, MT",30077,2014,-18,10,6
"Powell County, MT",30077,2015,-4,100,4
"Powell County, MT",30077,2016,-10,40,6
"Powell County, MT",30077,2017,-8,80,8
"Powell County, MT",30077,2018,-4,50,10
"Powell County, MT",30077,2019,-2,60,12
"Powell County, MT",30077,2020,-12,90,8
"Powell County, MT",30077,2021,-4,20,14
"Prairie County, MT",30079,2000,-10,20,4
"Prairie County, MT",30079,2001,-10,20,4
"Prairie County, MT",30079,2002,-10,20,4
"Prairie County, MT",30079,2003,-10,20,4
"Prairie County, MT",30079,2004,-18,10,6
"Prairie County, MT",30079,2005,-4,100,4
"Prairie County, MT",30079,2006,-10,40,6
"Prairie County, MT",30079,2007,-8,80,8
"Prairie County, MT",30079,2008,-4,50,10
"Prairie County, MT",30079,2009,-2,60,12
"Prairie County, MT",30079,2010,-12,90,8
"Prairie County, MT",30079,2011,-4,20,14
"Prairie County, MT",30079,2012,-10,20,4
"Prairie County, MT",30079,2013,-10,20,4
"Prairie County, MT",30079,2014,-18,10,6
"Prairie County, MT",30079,2015,-4,100,4
"Prairie County, MT",30079,2016,-10,40,6
"Prairie County, MT",30079,2017,-8,80,8
"Prairie County, MT",30079,2018,-4,50,10
"Prairie County, MT",30079,2019,-2,60,12
"Prairie County, MT",30079,2020,-12,90,8
"Prairie County, MT",30079,2021,-4,20,14
"Ravalli County, MT",30081,2000,-10,20,4
"Ravalli County, MT",30081,2001,-10,20,4
"Ravalli County, MT",30081,2002,-10,20,4
"Ravalli County, MT",30081,2003,-10,20,4
"Ravalli County, MT",30081,2004,-18,10,6
"Ravalli County, MT",30081,2005,-4,100,4
"Ravalli County, MT",30081,2006,-10,40,6
"Ravalli County, MT",30081,2007,-8,80,8
"Ravalli County, MT",30081,2008,-4,50,10
"Ravalli County, MT",30081,2009,-2,60,12
"Ravalli County, MT",30081,2010,-12,90,8
"Ravalli County, MT",30081,2011,-4,20,14
"Ravalli County, MT",30081,2012,-10,20,4
"Ravalli County, MT",30081,2013,-10,20,4
"Ravalli County, MT",30081,2014,-18,10,6
"Ravalli County, MT",30081,2015,-4,100,4
"Ravalli County, MT",30081,2016,-10,40,6
"Ravalli County, MT",30081,2017,-8,80,8
"Ravalli County, MT",30081,2018,-4,50,10
"Ravalli County, MT",30081,2019,-2,60,12
"Ravalli County, MT",30081,2020,-12,90,8
"Ravalli County, MT",30081,2021,-4,20,14
"Richland County, MT",30083,2000,-10,20,4
"Richland County, MT",30083,2001,-10,20,4
"Richland County, MT",30083,2002,-10,20,4
"Richland County, MT",30083,2003,-10,20,4
"Richland County, MT",30083,2004,-18,10,6
"Richland County, MT",30083,2005,-4,100,4
"Richland County, MT",30083,2006,-10,40,6
"Richland County, MT",30083,2007,-8,80,8
"Richland County, MT",30083,2008,-4,50,10
"Richland County, MT",30083,2009,-2,60,12
"Richland County, MT",30083,2010,-12,90,8
"Richland County, MT",30083,2011,-4,20,14
"Richland County, MT",30083,2012,-10,20,4
"Richland County, MT",30083,2013,-10,20,4
"Richland County, MT",30083,2014,-18,10,6
"Richland County, MT",30083,2015,-4,100,4
"Richland County, MT",30083,2016,-10,40,6
"Richland County, MT",30083,2017,-8,80,8
"Richland County, MT",30083,2018,-4,50,10
"Richland County, MT",30083,2019,-2,60,12
"Richland County, MT",30083,2020,-12,90,8
"Richland County, MT",30083,2021,-4,20,14
"Roosevelt County, MT",30085,2000,-10,20,4
"Roosevelt County, MT",30085,2001,-10,20,4
"Roosevelt County, MT",30085,2002,-10,20,4
"Roosevelt County, MT",30085,2003,-10,20,4
"Roosevelt County, MT",30085,2004,-18,10,6
"Roosevelt County, MT",30085,2005,-4,100,4
"Roosevelt County, MT",30085,2006,-10,40,6
"Roosevelt County, MT",30085,2007,-8,80,8
"Roosevelt County, MT",30085,2008,-4,50,10
"Roosevelt County, MT",30085,2009,-2,60,12
"Roosevelt County, MT",30085,2010,-12,90,8
"Roosevelt County, MT",30085,2011,-4,20,14
"Roosevelt County, MT",30085,2012,-10,20,4
"Roosevelt County, MT",30085,2013,-10,20,4
"Roosevelt County, MT",30085,2014,-18,10,6
"Roosevelt County, MT",30085,2015,-4,100,4
"Roosevelt County, MT",30085,2016,-10,40,6
"Roosevelt County, MT",30085,2017,-8,80,8
"Roosevelt County, MT",30085,2018,-4,50,10
"Roosevelt County, MT",30085,2019,-2,60,12
"Roosevelt County, MT",30085,2020,-12,90,8
"Roosevelt County, MT",30085,2021,-4,20,14
"Rosebud County, MT",30087,2000,-10,20,4
"Rosebud County, MT",30087,2001,-10,20,4
"Rosebud County, MT",30087,2002,-10,20,4
"Rosebud County, MT",30087,2003,-10,20,4
"Rosebud County, MT",30087,2004,-18,10,6
"Rosebud County, MT",30087,2005,-4,100,4
"Rosebud County, MT",30087,2006,-10,40,6
"Rosebud County, MT",30087,2007,-8,80,8
"Rosebud County, MT",30087,2008,-4,50,10
"Rosebud County, MT",30087,2009,-2,60,12
"Rosebud County, MT",30087,2010,-12,90,8
"Rosebud County, MT",30087,2011,-4,20,14
"Rosebud County, MT",30087,2012,-10,20,4
"Rosebud County, MT",30087,2013,-10,20,4
"Rosebud County, MT",30087,2014,-18,10,6
"Rosebud County, MT",30087,2015,-4,100,4
"Rosebud County, MT",30087,2016,-10,40,6
"Rosebud County, MT",30087,2017,-8,80,8
"Rosebud County, MT",30087,2018,-4,50,10
"Rosebud County, MT",30087,2019,-2,60,12
"Rosebud County, MT",30087,2020,-12,90,8
"Rosebud County, MT",30087,2021,-4,20,14
"Sanders County, MT",30089,2000,-10,20,4
"Sanders County, MT",30089,2001,-10,20,4
"Sanders County, MT",30089,2002,-10,20,4
"Sanders County, MT",30089,2003,-10,20,4
"Sanders County, MT",30089,2004,-18,10,6
"Sanders County, MT",30089,2005,-4,100,4
"Sanders County, MT",30089,2006,-10,40,6
"Sanders County, MT",30089,2007,-8,80,8
"Sanders County, MT",30089,2008,-4,50,10
"Sanders County, MT",30089,2009,-2,60,12
"Sanders County, MT",30089,2010,-12,90,8
"Sanders County, MT",30089,2011,-4,20,14
"Sanders County, MT",30089,2012,-10,20,4
"Sanders County, MT",30089,2013,-10,20,4
"Sanders County, MT",30089,2014,-18,10,6
"Sanders County, MT",30089,2015,-4,100,4
"Sanders County, MT",30089,2016,-10,40,6
"Sanders County, MT",30089,2017,-8,80,8
"Sanders County, MT",30089,2018,-4,50,10
"Sanders County, MT",30089,2019,-2,60,12
"Sanders County, MT",30089,2020,-12,90,8
"Sanders County, MT",30089,2021,-4,20,14
"Sheridan County, MT",30091,2000,-10,20,4
"Sheridan County, MT",30091,2001,-10,20,4
"Sheridan County, MT",30091,2002,-10,20,4
"Sheridan County, MT",30091,2003,-10,20,4
"Sheridan County, MT",30091,2004,-18,10,6
"Sheridan County, MT",30091,2005,-4,100,4
"Sheridan County, MT",30091,2006,-10,40,6
"Sheridan County, MT",30091,2007,-8,80,8
"Sheridan County, MT",30091,2008,-4,50,10
"Sheridan County, MT",30091,2009,-2,60,12
"Sheridan County, MT",30091,2010,-12,90,8
"Sheridan County, MT",30091,2011,-4,20,14
"Sheridan County, MT",30091,2012,-10,20,4
"Sheridan County, MT",30091,2013,-10,20,4
"Sheridan County, MT",30091,2014,-18,10,6
"Sheridan County, MT",30091,2015,-4,100,4
"Sheridan County, MT",30091,2016,-10,40,6
"Sheridan County, MT",30091,2017,-8,80,8
"Sheridan County, MT",30091,2018,-4,50,10
"Sheridan County, MT",30091,2019,-2,60,12
"Sheridan County, MT",30091,2020,-12,90,8
"Sheridan County, MT",30091,2021,-4,20,14
"Silver Bow County, MT",30093,2000,-10,20,4
"Silver Bow County, MT",30093,2001,-10,20,4
"Silver Bow County, MT",30093,2002,-10,20,4
"Silver Bow County, MT",30093,2003,-10,20,4
"Silver Bow County, MT",30093,2004,-18,10,6
"Silver Bow County, MT",30093,2005,-4,100,4
"Silver Bow County, MT",30093,2006,-10,40,6
"Silver Bow County, MT",30093,2007,-8,80,8
"Silver Bow County, MT",30093,2008,-4,50,10
"Silver Bow County, MT",30093,2009,-2,60,12
"Silver Bow County, MT",30093,2010,-12,90,8
"Silver Bow County, MT",30093,2011,-4,20,14
"Silver Bow County, MT",30093,2012,-10,20,4
"Silver Bow County, MT",30093,2013,-10,20,4
"Silver Bow County, MT",30093,2014,-18,10,6
"Silver Bow County, MT",30093,2015,-4,100,4
"Silver Bow County, MT",30093,2016,-10,40,6
"Silver Bow County, MT",30093,2017,-8,80,8
"Silver Bow County, MT",30093,2018,-4,50,10
"Silver Bow County, MT",30093,2019,-2,60,12
"Silver Bow County, MT",30093,2020,-12,90,8
"Silver Bow County, MT",30093,2021,-4,20,14
"Stillwater County, MT",30095,2000,-10,20,4
"Stillwater County, MT",30095,2001,-10,20,4
"Stillwater County, MT",30095,2002,-10,20,4
"Stillwater County, MT",30095,2003,-10,20,4
"Stillwater County, MT",30095,2004,-18,10,6
"Stillwater County, MT",30095,2005,-4,100,4
"Stillwater County, MT",30095,2006,-10,40,6
"Stillwater County, MT",30095,2007,-8,80,8
"Stillwater County, MT",30095,2008,-4,50,10
"Stillwater County, MT",30095,2009,-2,60,12
"Stillwater County, MT",30095,2010,-12,90,8
"Stillwater County, MT",30095,2011,-4,20,14
"Stillwater County, MT",30095,2012,-10,20,4
"Stillwater County, MT",30095,2013,-10,20,4
"Stillwater County, MT",30095,2014,-18,10,6
"Stillwater County, MT",30095,2015,-4,100,4
"Stillwater County, MT",30095,2016,-10,40,6
"Stillwater County, MT",30095,2017,-8,80,8
"Stillwater County, MT",30095,2018,-4,50,10
"Stillwater County, MT",30095,2019,-2,60,12
"Stillwater County, MT",30095,2020,-12,90,8
"Stillwater County, MT",30095,2021,-4,20,14
"Sweet Grass County, MT",30097,2000,-10,20,4
"Sweet Grass County, MT",30097,2001,-10,20,4
"Sweet Grass County, MT",30097,2002,-10,20,4
"Sweet Grass County, MT",30097,2003,-10,20,4
"Sweet Grass County, MT",30097,2004,-18,10,6
"Sweet Grass County, MT",30097,2005,-4,100,4
"Sweet Grass County, MT",30097,2006,-10,40,6
"Sweet Grass County, MT",30097,2007,-8,80,8
"Sweet Grass County, MT",30097,2008,-4,50,10
"Sweet Grass County, MT",30097,2009,-2,60,12
"Sweet Grass County, MT",30097,2010,-12,90,8
"Sweet Grass County, MT",30097,2011,-4,20,14
"Sweet Grass County, MT",30097,2012,-10,20,4
"Sweet Grass County, MT",30097,2013,-10,20,4
"Sweet Grass County, MT",30097,2014,-18,10,6
"Sweet Grass County, MT",30097,2015,-4,100,4
"Sweet Grass County, MT",30097,2016,-10,40,6
"Sweet Grass County, MT",30097,2017,-8,80,8
"Sweet Grass County, MT",30097,2018,-4,50,10
"Sweet Grass County, MT",30097,2019,-2,60,12
"Sweet Grass County, MT",30097,2020,-12,90,8
"Sweet Grass County, MT",30097,2021,-4,20,14
"Teton County, MT",30099,2000,-10,20,4
"Teton County, MT",30099,2001,-10,20,4
"Teton County, MT",30099,2002,-10,20,4
"Teton County, MT",30099,2003,-10,20,4
"Teton County, MT",30099,2004,-18,10,6
"Teton County, MT",30099,2005,-4,100,4
"Teton County, MT",30099,2006,-10,40,6
"Teton County, MT",30099,2007,-8,80,8
"Teton County, MT",30099,2008,-4,50,10
"Teton County, MT",30099,2009,-2,60,12
"Teton County, MT",30099,2010,-12,90,8
"Teton County, MT",30099,2011,-4,20,14
"Teton County, MT",30099,2012,-10,20,4
"Teton County, MT",30099,2013,-10,20,4
"Teton County, MT",30099,2014,-18,10,6
"Teton County, MT",30099,2015,-4,100,4
"Teton County, MT",30099,2016,-10,40,6
"Teton County, MT",30099,2017,-8,80,8
"Teton County, MT",30099,2018,-4,50,10
"Teton County, MT",30099,2019,-2,60,12
"Teton County, MT",30099,2020,-12,90,8
"Teton County, MT",30099,2021,-4,20,14
"Toole County, MT",30101,2000,-10,20,4
"Toole County, MT",30101,2001,-10,20,4
"Toole County, MT",30101,2002,-10,20,4
"Toole County, MT",30101,2003,-10,20,4
"Toole County, MT",30101,2004,-18,10,6
"Toole County, MT",30101,2005,-4,100,4
"Toole County, MT",30101,2006,-10,40,6
"Toole County, MT",30101,2007,-8,80,8
"Toole County, MT",30101,2008,-4,50,10
"Toole County, MT",30101,2009,-2,60,12
"Toole County, MT",30101,2010,-12,90,8
"Toole County, MT",30101,2011,-4,20,14
"Toole County, MT",30101,2012,-10,20,4
"Toole County, MT",30101,2013,-10,20,4
"Toole County, MT",30101,2014,-18,10,6
"Toole County, MT",30101,2015,-4,100,4
"Toole County, MT",30101,2016,-10,40,6
"Toole County, MT",30101,2017,-8,80,8
"Toole County, MT",30101,2018,-4,50,10
"Toole County, MT",30101,2019,-2,60,12
"Toole County, MT",30101,2020,-12,90,8
"Toole County, MT",30101,2021,-4,20,14
"Treasure County, MT",30103,2000,-10,20,4
"Treasure County, MT",30103,2001,-10,20,4
"Treasure County, MT",30103,2002,-10,20,4
"Treasure County, MT",30103,2003,-10,20,4
"Treasure County, MT",30103,2004,-18,10,6
"Treasure County, MT",30103,2005,-4,100,4
"Treasure County, MT",30103,2006,-10,40,6
"Treasure County, MT",30103,2007,-8,80,8
"Treasure County, MT",30103,2008,-4,50,10
"Treasure County, MT",30103,2009,-2,60,12
"Treasure County, MT",30103,2010,-12,90,8
"Treasure County, MT",30103,2011,-4,20,14
"Treasure County, MT",30103,2012,-10,20,4
"Treasure County, MT",30103,2013,-10,20,4
"Treasure County, MT",30103,2014,-18,10,6
"Treasure County, MT",30103,2015,-4,100,4
"Treasure County, MT",30103,2016,-10,40,6
"Treasure County, MT",30103,2017,-8,80,8
"Treasure County, MT",30103,2018,-4,50,10
"Treasure County, MT",30103,2019,-2,60,12
"Treasure County, MT",30103,2020,-12,90,8
"Treasure County, MT",30103,2021,-4,20,14
"Valley County, MT",30105,2000,-10,20,4
"Valley County, MT",30105,2001,-10,20,4
"Valley County, MT",30105,2002,-10,20,4
"Valley County, MT",30105,2003,-10,20,4
"Valley County, MT",30105,2004,-18,10,6
"Valley County, MT",30105,2005,-4,100,4
"Valley County, MT",30105,2006,-10,40,6
"Valley County, MT",30105,2007,-8,80,8
"Valley County, MT",30105,2008,-4,50,10
"Valley County, MT",30105,2009,-2,60,12
"Valley County, MT",30105,2010,-12,90,8
"Valley County, MT",30105,2011,-4,20,14
"Valley County, MT",30105,2012,-10,20,4
"Valley County, MT",30105,2013,-10,20,4
"Valley County, MT",30105,2014,-18,10,6
"Valley County, MT",30105,2015,-4,100,4
"Valley County, MT",30105,2016,-10,40,6
"Valley County, MT",30105,2017,-8,80,8
"Valley County, MT",30105,2018,-4,50,10
"Valley County, MT",30105,2019,-2,60,12
"Valley County, MT",30105,2020,-12,90,8
"Valley County, MT",30105,2021,-4,20,14
"Wheatland County, MT",30107,2000,-10,20,4
"Wheatland County, MT",30107,2001,-10,20,4
"Wheatland County, MT",30107,2002,-10,20,4
"Wheatland County, MT",30107,2003,-10,20,4
"Wheatland County, MT",30107,2004,-18,10,6
"Wheatland County, MT",30107,2005,-4,100,4
"Wheatland County, MT",30107,2006,-10,40,6
"Wheatland County, MT",30107,2007,-8,80,8
"Wheatland County, MT",30107,2008,-4,50,10
"Wheatland County, MT",30107,2009,-2,60,12
"Wheatland County, MT",30107,2010,-12,90,8
"Wheatland County, MT",30107,2011,-4,20,14
"Wheatland County, MT",30107,2012,-10,20,4
"Wheatland County, MT",30107,2013,-10,20,4
"Wheatland County, MT",30107,2014,-18,10,6
"Wheatland County, MT",30107,2015,-4,100,4
"Wheatland County, MT",30107,2016,-10,40,6
"Wheatland County, MT",30107,2017,-8,80,8
"Wheatland County, MT",30107,2018,-4,50,10
"Wheatland County, MT",30107,2019,-2,60,12
"Wheatland County, MT",30107,2020,-12,90,8
"Wheatland County, MT",30107,2021,-4,20,14
"Wibaux County, MT",30109,2000,-10,20,4
"Wibaux County, MT",30109,2001,-10,20,4
"Wibaux County, MT",30109,2002,-10,20,4
"Wibaux County, MT",30109,2003,-10,20,4
"Wibaux County, MT",30109,2004,-18,10,6
"Wibaux County, MT",30109,2005,-4,100,4
"Wibaux County, MT",30109,2006,-10,40,6
"Wibaux County, MT",30109,2007,-8,80,8
"Wibaux County, MT",30109,2008,-4,50,10
"Wibaux County, MT",30109,2009,-2,60,12
"Wibaux County, MT",30109,2010,-12,90,8
"Wibaux County, MT",30109,2011,-4,20,14
"Wibaux County, MT",30109,2012,-10,20,4
"Wibaux County, MT",30109,2013,-10,20,4
"Wibaux County, MT",30109,2014,-18,10,6
"Wibaux County, MT",30109,2015,-4,100,4
"Wibaux County, MT",30109,2016,-10,40,6
"Wibaux County, MT",30109,2017,-8,80,8
"Wibaux County, MT",30109,2018,-4,50,10
"Wibaux County, MT",30109,2019,-2,60,12
"Wibaux County, MT",30109,2020,-12,90,8
"Wibaux County, MT",30109,2021,-4,20,14
"Yellowstone County, MT",30111,2000,-10,20,4
"Yellowstone County, MT",30111,2001,-10,20,4
"Yellowstone County, MT",30111,2002,-10,20,4
"Yellowstone County, MT",30111,2003,-10,20,4
"Yellowstone County, MT",30111,2004,-18,10,6
"Yellowstone County, MT",30111,2005,-4,100,4
"Yellowstone County, MT",30111,2006,-10,40,6
"Yellowstone County, MT",30111,2007,-8,80,8
"Yellowstone County, MT",30111,2008,-4,50,10
"Yellowstone County, MT",30111,2009,-2,60,12
"Yellowstone County, MT",30111,2010,-12,90,8
"Yellowstone County, MT",30111,2011,-4,20,14
"Yellowstone County, MT",30111,2012,-10,20,4
"Yellowstone County, MT",30111,2013,-10,20,4
"Yellowstone County, MT",30111,2014,-18,10,6
"Yellowstone County, MT",30111,2015,-4,100,4
"Yellowstone County, MT",30111,2016,-10,40,6
"Yellowstone County, MT",30111,2017,-8,80,8
"Yellowstone County, MT",30111,2018,-4,50,10
"Yellowstone County, MT",30111,2019,-2,60,12
"Yellowstone County, MT",30111,2020,-12,90,8
"Yellowstone County, MT",30111,2021,-4,20,14
"Adams County, NE",31001,2000,-10,20,4
"Adams County, NE",31001,2001,-10,20,4
"Adams County, NE",31001,2002,-10,20,4
"Adams County, NE",31001,2003,-10,20,4
"Adams County, NE",31001,2004,-18,10,6
"Adams County, NE",31001,2005,-4,100,4
"Adams County, NE",31001,2006,-10,40,6
"Adams County, NE",31001,2007,-8,80,8
"Adams County, NE",31001,2008,-4,50,10
"Adams County, NE",31001,2009,-2,60,12
"Adams County, NE",31001,2010,-12,90,8
"Adams County, NE",31001,2011,-4,20,14
"Adams County, NE",31001,2012,-10,20,4
"Adams County, NE",31001,2013,-10,20,4
"Adams County, NE",31001,2014,-18,10,6
"Adams County, NE",31001,2015,-4,100,4
"Adams County, NE",31001,2016,-10,40,6
"Adams County, NE",31001,2017,-8,80,8
"Adams County, NE",31001,2018,-4,50,10
"Adams County, NE",31001,2019,-2,60,12
"Adams County, NE",31001,2020,-12,90,8
"Adams County, NE",31001,2021,-4,20,14
"Antelope County, NE",31003,2000,-10,20,4
"Antelope County, NE",31003,2001,-10,20,4
"Antelope County, NE",31003,2002,-10,20,4
"Antelope County, NE",31003,2003,-10,20,4
"Antelope County, NE",31003,2004,-18,10,6
"Antelope County, NE",31003,2005,-4,100,4
"Antelope County, NE",31003,2006,-10,40,6
"Antelope County, NE",31003,2007,-8,80,8
"Antelope County, NE",31003,2008,-4,50,10
"Antelope County, NE",31003,2009,-2,60,12
"Antelope County, NE",31003,2010,-12,90,8
"Antelope County, NE",31003,2011,-4,20,14
"Antelope County, NE",31003,2012,-10,20,4
"Antelope County, NE",31003,2013,-10,20,4
"Antelope County, NE",31003,2014,-18,10,6
"Antelope County, NE",31003,2015,-4,100,4
"Antelope County, NE",31003,2016,-10,40,6
"Antelope County, NE",31003,2017,-8,80,8
"Antelope County, NE",31003,2018,-4,50,10
"Antelope County, NE",31003,2019,-2,60,12
"Antelope County, NE",31003,2020,-12,90,8
"Antelope County, NE",31003,2021,-4,20,14
"Arthur County, NE",31005,2000,-10,20,4
"Arthur County, NE",31005,2001,-10,20,4
"Arthur County, NE",31005,2002,-10,20,4
"Arthur County, NE",31005,2003,-10,20,4
"Arthur County, NE",31005,2004,-18,10,6
"Arthur County, NE",31005,2005,-4,100,4
"Arthur County, NE",31005,2006,-10,40,6
"Arthur County, NE",31005,2007,-8,80,8
"Arthur County, NE",31005,2008,-4,50,10
"Arthur County, NE",31005,2009,-2,60,12
"Arthur County, NE",31005,2010,-12,90,8
"Arthur County, NE",31005,2011,-4,20,14
"Arthur County, NE",31005,2012,-10,20,4
"Arthur County, NE",31005,2013,-10,20,4
"Arthur County, NE",31005,2014,-18,10,6
"Arthur County, NE",31005,2015,-4,100,4
"Arthur County, NE",31005,2016,-10,40,6
"Arthur County, NE",31005,2017,-8,80,8
"Arthur County, NE",31005,2018,-4,50,10
"Arthur County, NE",31005,2019,-2,60,12
"Arthur County, NE",31005,2020,-12,90,8
"Arthur County, NE",31005,2021,-4,20,14
"Banner County, NE",31007,2000,-10,20,4
"Banner County, NE",31007,2001,-10,20,4
"Banner County, NE",31007,2002,-10,20,4
"Banner County, NE",31007,2003,-10,20,4
"Banner County, NE",31007,2004,-18,10,6
"Banner County, NE",31007,2005,-4,100,4
"Banner County, NE",31007,2006,-10,40,6
"Banner County, NE",31007,2007,-8,80,8
"Banner County, NE",31007,2008,-4,50,10
"Banner County, NE",31007,2009,-2,60,12
"Banner County, NE",31007,2010,-12,90,8
"Banner County, NE",31007,2011,-4,20,14
"Banner County, NE",31007,2012,-10,20,4
"Banner County, NE",31007,2013,-10,20,4
"Banner County, NE",31007,2014,-18,10,6
"Banner County, NE",31007,2015,-4,100,4
"Banner County, NE",31007,2016,-10,40,6
"Banner County, NE",31007,2017,-8,80,8
"Banner County, NE",31007,2018,-4,50,10
"Banner County, NE",31007,2019,-2,60,12
"Banner County, NE",31007,2020,-12,90,8
"Banner County, NE",31007,2021,-4,20,14
"Blaine County, NE",31009,2000,-10,20,4
"Blaine County, NE",31009,2001,-10,20,4
"Blaine County, NE",31009,2002,-10,20,4
"Blaine County, NE",31009,2003,-10,20,4
"Blaine County, NE",31009,2004,-18,10,6
"Blaine County, NE",31009,2005,-4,100,4
"Blaine County, NE",31009,2006,-10,40,6
"Blaine County, NE",31009,2007,-8,80,8
"Blaine County, NE",31009,2008,-4,50,10
"Blaine County, NE",31009,2009,-2,60,12
"Blaine County, NE",31009,2010,-12,90,8
"Blaine County, NE",31009,2011,-4,20,14
"Blaine County, NE",31009,2012,-10,20,4
"Blaine County, NE",31009,2013,-10,20,4
"Blaine County, NE",31009,2014,-18,10,6
"Blaine County, NE",31009,2015,-4,100,4
"Blaine County, NE",31009,2016,-10,40,6
"Blaine County, NE",31009,2017,-8,80,8
"Blaine County, NE",31009,2018,-4,50,10
"Blaine County, NE",31009,2019,-2,60,12
"Blaine County, NE",31009,2020,-12,90,8
"Blaine County, NE",31009,2021,-4,20,14
"Boone County, NE",31011,2000,-10,20,4
"Boone County, NE",31011,2001,-10,20,4
"Boone County, NE",31011,2002,-10,20,4
"Boone County, NE",31011,2003,-10,20,4
"Boone County, NE",31011,2004,-18,10,6
"Boone County, NE",31011,2005,-4,100,4
"Boone County, NE",31011,2006,-10,40,6
"Boone County, NE",31011,2007,-8,80,8
"Boone County, NE",31011,2008,-4,50,10
"Boone County, NE",31011,2009,-2,60,12
"Boone County, NE",31011,2010,-12,90,8
"Boone County, NE",31011,2011,-4,20,14
"Boone County, NE",31011,2012,-10,20,4
"Boone County, NE",31011,2013,-10,20,4
"Boone County, NE",31011,2014,-18,10,6
"Boone County, NE",31011,2015,-4,100,4
"Boone County, NE",31011,2016,-10,40,6
"Boone County, NE",31011,2017,-8,80,8
"Boone County, NE",31011,2018,-4,50,10
"Boone County, NE",31011,2019,-2,60,12
"Boone County, NE",31011,2020,-12,90,8
"Boone County, NE",31011,2021,-4,20,14
"Box Butte County, NE",31013,2000,-10,20,4
"Box Butte County, NE",31013,2001,-10,20,4
"Box Butte County, NE",31013,2002,-10,20,4
"Box Butte County, NE",31013,2003,-10,20,4
"Box Butte County, NE",31013,2004,-18,10,6
"Box Butte County, NE",31013,2005,-4,100,4
"Box Butte County, NE",31013,2006,-10,40,6
"Box Butte County, NE",31013,2007,-8,80,8
"Box Butte County, NE",31013,2008,-4,50,10
"Box Butte County, NE",31013,2009,-2,60,12
"Box Butte County, NE",31013,2010,-12,90,8
"Box Butte County, NE",31013,2011,-4,20,14
"Box Butte County, NE",31013,2012,-10,20,4
"Box Butte County, NE",31013,2013,-10,20,4
"Box Butte County, NE",31013,2014,-18,10,6
"Box Butte County, NE",31013,2015,-4,100,4
"Box Butte County, NE",31013,2016,-10,40,6
"Box Butte County, NE",31013,2017,-8,80,8
"Box Butte County, NE",31013,2018,-4,50,10
"Box Butte County, NE",31013,2019,-2,60,12
"Box Butte County, NE",31013,2020,-12,90,8
"Box Butte County, NE",31013,2021,-4,20,14
"Boyd County, NE",31015,2000,-10,20,4
"Boyd County, NE",31015,2001,-10,20,4
"Boyd County, NE",31015,2002,-10,20,4
"Boyd County, NE",31015,2003,-10,20,4
"Boyd County, NE",31015,2004,-18,10,6
"Boyd County, NE",31015,2005,-4,100,4
"Boyd County, NE",31015,2006,-10,40,6
"Boyd County, NE",31015,2007,-8,80,8
"Boyd County, NE",31015,2008,-4,50,10
"Boyd County, NE",31015,2009,-2,60,12
"Boyd County, NE",31015,2010,-12,90,8
"Boyd County, NE",31015,2011,-4,20,14
"Boyd County, NE",31015,2012,-10,20,4
"Boyd County, NE",31015,2013,-10,20,4
"Boyd County, NE",31015,2014,-18,10,6
"Boyd County, NE",31015,2015,-4,100,4
"Boyd County, NE",31015,2016,-10,40,6
"Boyd County, NE",31015,2017,-8,80,8
"Boyd County, NE",31015,2018,-4,50,10
"Boyd County, NE",31015,2019,-2,60,12
"Boyd County, NE",31015,2020,-12,90,8
"Boyd County, NE",31015,2021,-4,20,14
"Brown County, NE",31017,2000,-10,20,4
"Brown County, NE",31017,2001,-10,20,4
"Brown County, NE",31017,2002,-10,20,4
"Brown County, NE",31017,2003,-10,20,4
"Brown County, NE",31017,2004,-18,10,6
